mission,robinson,fontenay_aux_roses,sceaux,saint_remy_les_chevreuse,courcelle_sur_yvette,gif_sur_yvette,la_hacquiniere,bures_sur_yvette,orsay_ville,le_guichet,lozere,palaiseau_villebon,palaiseau,massy_palaiseau,massy_verrieres,les_baconnets,fontaine_michalon,antony,la_croix_de_berny,parc_de_sceaux,bourg_la_reine,bagneux,arcueil_cachan,laplace,gentilly,cite_universitaire,denfert_rochereau,port_royal,luxembourg,saint_michel_notre_dame,chatelet_les_halles,gare_du_nord,la_plaine_stade_de_france,la_courneuve_aubervilliers,le_bourget,drancy,le_blanc_mesnil,aulnay_sous_bois,sevran_beaudottes,villepinte,parc_des_expositions,aeroport_cdg_1_rer,aeroport_charles_de_gaulle_2,sevran_livry,vert_galant,villeparisis_mitry_le_neuf,mitry_claye,date_observation
EMMA87,,,,,,,,,,,,,,2026-04-13 18:01:04+02:00,,2026-04-13 18:04:34+02:00,2026-04-13 18:06:09+02:00,2026-04-13 18:08:10+02:00,2026-04-13 18:10:01+02:00,,2026-04-13 18:12:47+02:00,2026-04-13 18:15:26+02:00,2026-04-13 18:17:06+02:00,2026-04-13 18:19:14+02:00,2026-04-13 18:21:01+02:00,2026-04-13 18:22:37+02:00,2026-04-13 18:25:12+02:00,2026-04-13 18:27:29+02:00,2026-04-13 18:29:03+02:00,2026-04-13 18:31:09+02:00,2026-04-13 18:33:29+02:00,2026-04-13 18:37:50+02:00,2026-04-13 18:43:00+02:00,2026-04-13 18:45:30+02:00,2026-04-13 18:48:40+02:00,2026-04-13 18:51:20+02:00,2026-04-13 18:53:30+02:00,2026-04-13 18:56:00+02:00,2026-04-13 18:59:20+02:00,2026-04-13 19:01:50+02:00,2026-04-13 19:04:10+02:00,2026-04-13 19:09:50+02:00,,,,,,2026-04-13 18:00:02.476138+02:00
LOVE28,,,,,,,,,,2026-04-13 20:10:13+02:00,2026-04-13 20:07:52+02:00,2026-04-13 20:04:59+02:00,2026-04-13 20:02:54+02:00,2026-04-13 19:59:42+02:00,,2026-04-13 19:56:23+02:00,2026-04-13 19:54:39+02:00,2026-04-13 19:52:19+02:00,2026-04-13 19:50:24+02:00,,2026-04-13 19:47:29+02:00,2026-04-13 19:44:51+02:00,2026-04-13 19:43:03+02:00,2026-04-13 19:40:55+02:00,2026-04-13 19:38:59+02:00,2026-04-13 19:37:02+02:00,2026-04-13 19:34:14+02:00,2026-04-13 19:32:26+02:00,2026-04-13 19:30:51+02:00,2026-04-13 19:28:29+02:00,2026-04-13 19:26:07+02:00,2026-04-13 19:23:00+02:00,2026-04-13 19:17:20+02:00,2026-04-13 19:14:30+02:00,2026-04-13 19:11:00+02:00,2026-04-13 19:08:10+02:00,2026-04-13 19:06:00+02:00,2026-04-13 19:03:50+02:00,2026-04-13 19:00:10+02:00,2026-04-13 18:57:20+02:00,2026-04-13 18:55:20+02:00,2026-04-13 18:50:00+02:00,2026-04-13 18:42:50+02:00,,,,,2026-04-13 18:00:02.476138+02:00
ELOI51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:00:00+02:00,2026-04-13 18:05:10+02:00,2026-04-13 18:07:40+02:00,2026-04-13 18:10:50+02:00,2026-04-13 18:13:30+02:00,2026-04-13 18:15:40+02:00,2026-04-13 18:18:10+02:00,2026-04-13 18:21:30+02:00,2026-04-13 18:24:00+02:00,2026-04-13 18:26:20+02:00,2026-04-13 18:32:00+02:00,,,,,,2026-04-13 18:00:02.476138+02:00
LOUP54,,,,,,,,,,2026-04-13 18:26:20+02:00,2026-04-13 18:23:59+02:00,2026-04-13 18:21:06+02:00,2026-04-13 18:19:01+02:00,2026-04-13 18:15:49+02:00,,2026-04-13 18:12:30+02:00,2026-04-13 18:10:46+02:00,2026-04-13 18:08:26+02:00,2026-04-13 18:06:31+02:00,,2026-04-13 18:03:36+02:00,2026-04-13 18:00:58+02:00,2026-04-13 17:59:10+02:00,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:00:02.476138+02:00
ELOI99,2026-04-13 18:22:33+02:00,2026-04-13 18:24:54+02:00,2026-04-13 18:26:38+02:00,,,,,,,,,,,,,,,,,,2026-04-13 18:28:36+02:00,2026-04-13 18:31:31+02:00,2026-04-13 18:33:11+02:00,2026-04-13 18:35:19+02:00,2026-04-13 18:37:06+02:00,2026-04-13 18:38:42+02:00,2026-04-13 18:41:22+02:00,2026-04-13 18:43:39+02:00,2026-04-13 18:45:13+02:00,2026-04-13 18:47:19+02:00,2026-04-13 18:49:39+02:00,2026-04-13 18:54:00+02:00,2026-04-13 18:59:10+02:00,2026-04-13 19:01:40+02:00,2026-04-13 19:04:50+02:00,2026-04-13 19:07:30+02:00,2026-04-13 19:09:40+02:00,2026-04-13 19:12:10+02:00,2026-04-13 19:15:30+02:00,2026-04-13 19:18:00+02:00,2026-04-13 19:20:20+02:00,2026-04-13 19:26:00+02:00,,,,,,2026-04-13 18:00:02.476138+02:00
LOUP62,,,,,,,,,,2026-04-13 18:38:40+02:00,2026-04-13 18:36:19+02:00,2026-04-13 18:33:26+02:00,2026-04-13 18:31:21+02:00,2026-04-13 18:28:09+02:00,2026-04-13 18:26:39+02:00,2026-04-13 18:24:50+02:00,2026-04-13 18:23:06+02:00,2026-04-13 18:20:46+02:00,2026-04-13 18:18:51+02:00,2026-04-13 18:17:50+02:00,2026-04-13 18:15:56+02:00,2026-04-13 18:13:18+02:00,2026-04-13 18:11:30+02:00,2026-04-13 18:09:22+02:00,2026-04-13 18:07:26+02:00,2026-04-13 18:05:29+02:00,2026-04-13 18:02:41+02:00,2026-04-13 18:00:53+02:00,2026-04-13 17:59:18+02:00,,,,,,,,,,,,,,,,,,,2026-04-13 18:00:02.476138+02:00
STAR50,,2026-04-13 18:01:58+02:00,2026-04-13 18:00:13+02:00,,,,,,,,,,,,,,,,,,2026-04-13 17:58:01+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:00:02.476138+02:00
IALE49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:02:05+02:00,2026-04-13 18:04:35+02:00,2026-04-13 18:07:45+02:00,2026-04-13 18:10:25+02:00,2026-04-13 18:12:35+02:00,2026-04-13 18:15:15+02:00,,,,,,2026-04-13 18:18:35+02:00,2026-04-13 18:21:25+02:00,2026-04-13 18:24:35+02:00,,2026-04-13 18:00:02.476138+02:00
STOP08,,2026-04-13 19:21:21+02:00,2026-04-13 19:19:36+02:00,,,,,,,,,,,,,,,,,,2026-04-13 19:17:24+02:00,2026-04-13 19:14:51+02:00,2026-04-13 19:13:03+02:00,2026-04-13 19:10:55+02:00,2026-04-13 19:08:59+02:00,2026-04-13 19:07:02+02:00,2026-04-13 19:04:14+02:00,2026-04-13 19:02:26+02:00,2026-04-13 19:00:51+02:00,2026-04-13 18:58:29+02:00,2026-04-13 18:56:07+02:00,2026-04-13 18:53:00+02:00,2026-04-13 18:47:20+02:00,2026-04-13 18:44:30+02:00,2026-04-13 18:41:00+02:00,2026-04-13 18:38:10+02:00,2026-04-13 18:36:00+02:00,2026-04-13 18:33:50+02:00,2026-04-13 18:30:10+02:00,2026-04-13 18:27:20+02:00,2026-04-13 18:25:20+02:00,2026-04-13 18:20:00+02:00,2026-04-13 18:12:50+02:00,,,,,2026-04-13 18:00:02.476138+02:00
PGUY34,,,,,2026-04-13 20:24:57+02:00,2026-04-13 20:21:44+02:00,2026-04-13 20:19:51+02:00,2026-04-13 20:17:59+02:00,2026-04-13 20:15:42+02:00,2026-04-13 20:13:34+02:00,,,2026-04-13 20:09:01+02:00,2026-04-13 20:06:09+02:00,,,,2026-04-13 20:01:09+02:00,2026-04-13 19:59:14+02:00,,2026-04-13 19:56:19+02:00,2026-04-13 19:53:41+02:00,2026-04-13 19:51:53+02:00,2026-04-13 19:49:45+02:00,2026-04-13 19:47:54+02:00,2026-04-13 19:46:02+02:00,2026-04-13 19:43:14+02:00,2026-04-13 19:41:26+02:00,2026-04-13 19:39:51+02:00,2026-04-13 19:37:29+02:00,2026-04-13 19:35:07+02:00,2026-04-13 19:32:00+02:00,2026-04-13 19:26:20+02:00,2026-04-13 19:23:30+02:00,2026-04-13 19:20:00+02:00,2026-04-13 19:17:10+02:00,2026-04-13 19:15:00+02:00,2026-04-13 19:12:50+02:00,,,,,,2026-04-13 19:09:10+02:00,2026-04-13 19:06:00+02:00,2026-04-13 19:02:50+02:00,2026-04-13 18:59:00+02:00,2026-04-13 18:00:02.476138+02:00
EMUE19,,,,,,,,,2026-04-13 18:36:31+02:00,2026-04-13 18:38:35+02:00,2026-04-13 18:40:42+02:00,2026-04-13 18:43:11+02:00,2026-04-13 18:45:02+02:00,2026-04-13 18:47:14+02:00,,2026-04-13 18:50:44+02:00,2026-04-13 18:52:19+02:00,2026-04-13 18:54:20+02:00,2026-04-13 18:56:11+02:00,,2026-04-13 18:58:57+02:00,2026-04-13 19:01:36+02:00,2026-04-13 19:03:16+02:00,2026-04-13 19:05:24+02:00,2026-04-13 19:07:11+02:00,2026-04-13 19:08:47+02:00,2026-04-13 19:11:22+02:00,2026-04-13 19:13:39+02:00,2026-04-13 19:15:13+02:00,2026-04-13 19:17:19+02:00,2026-04-13 19:19:39+02:00,2026-04-13 19:24:00+02:00,2026-04-13 19:29:10+02:00,2026-04-13 19:31:40+02:00,2026-04-13 19:34:50+02:00,2026-04-13 19:37:30+02:00,2026-04-13 19:39:40+02:00,2026-04-13 19:42:10+02:00,2026-04-13 19:45:30+02:00,2026-04-13 19:48:00+02:00,2026-04-13 19:50:20+02:00,2026-04-13 19:56:00+02:00,,,,,,2026-04-13 18:00:02.476138+02:00
KERN72,,,,,,,,,,,,,,,2026-04-13 18:37:39+02:00,2026-04-13 18:35:35+02:00,,2026-04-13 18:32:42+02:00,2026-04-13 18:30:57+02:00,2026-04-13 18:29:13+02:00,2026-04-13 18:27:01+02:00,2026-04-13 18:24:23+02:00,2026-04-13 18:22:35+02:00,2026-04-13 18:20:27+02:00,2026-04-13 18:18:31+02:00,2026-04-13 18:16:34+02:00,2026-04-13 18:13:46+02:00,2026-04-13 18:11:58+02:00,2026-04-13 18:10:23+02:00,2026-04-13 18:08:01+02:00,2026-04-13 18:04:49+02:00,2026-04-13 18:02:00+02:00,,,,,,,,,,,,,,,,2026-04-13 18:00:02.476138+02:00
PGAZ68,,,,,2026-04-13 18:49:39+02:00,2026-04-13 18:46:26+02:00,2026-04-13 18:44:33+02:00,2026-04-13 18:42:41+02:00,2026-04-13 18:40:24+02:00,2026-04-13 18:38:16+02:00,,,2026-04-13 18:33:43+02:00,2026-04-13 18:30:51+02:00,,,,2026-04-13 18:25:51+02:00,2026-04-13 18:23:56+02:00,,2026-04-13 18:21:01+02:00,2026-04-13 18:18:23+02:00,2026-04-13 18:16:35+02:00,2026-04-13 18:14:27+02:00,2026-04-13 18:12:36+02:00,2026-04-13 18:10:44+02:00,2026-04-13 18:07:56+02:00,2026-04-13 18:06:08+02:00,2026-04-13 18:04:33+02:00,2026-04-13 18:02:11+02:00,2026-04-13 17:59:45+02:00,,,,,,,,,,,,,,,,,2026-04-13 18:00:02.476138+02:00
EMUE11,,,,,,,,,2026-04-13 18:24:31+02:00,2026-04-13 18:26:35+02:00,2026-04-13 18:28:42+02:00,2026-04-13 18:31:11+02:00,2026-04-13 18:33:02+02:00,2026-04-13 18:35:14+02:00,,2026-04-13 18:38:44+02:00,2026-04-13 18:40:19+02:00,2026-04-13 18:42:20+02:00,2026-04-13 18:44:11+02:00,,2026-04-13 18:46:57+02:00,2026-04-13 18:49:36+02:00,2026-04-13 18:51:16+02:00,2026-04-13 18:53:24+02:00,2026-04-13 18:55:11+02:00,2026-04-13 18:56:47+02:00,2026-04-13 18:59:22+02:00,2026-04-13 19:01:39+02:00,2026-04-13 19:03:13+02:00,2026-04-13 19:05:19+02:00,2026-04-13 19:07:39+02:00,2026-04-13 19:12:00+02:00,2026-04-13 19:17:10+02:00,2026-04-13 19:19:40+02:00,2026-04-13 19:22:50+02:00,2026-04-13 19:25:30+02:00,2026-04-13 19:27:40+02:00,2026-04-13 19:30:10+02:00,2026-04-13 19:33:30+02:00,2026-04-13 19:36:00+02:00,2026-04-13 19:38:20+02:00,2026-04-13 19:44:00+02:00,,,,,,2026-04-13 18:00:02.476138+02:00
IJUR97,,,,,,2026-04-13 18:03:16+02:00,2026-04-13 18:05:12+02:00,2026-04-13 18:07:04+02:00,2026-04-13 18:09:34+02:00,2026-04-13 18:12:03+02:00,,,,2026-04-13 18:17:32+02:00,,,,2026-04-13 18:22:37+02:00,2026-04-13 18:24:28+02:00,,2026-04-13 18:27:14+02:00,2026-04-13 18:29:53+02:00,2026-04-13 18:31:33+02:00,2026-04-13 18:33:41+02:00,2026-04-13 18:35:28+02:00,2026-04-13 18:37:04+02:00,2026-04-13 18:39:39+02:00,2026-04-13 18:41:56+02:00,2026-04-13 18:43:30+02:00,2026-04-13 18:45:36+02:00,2026-04-13 18:47:56+02:00,2026-04-13 18:52:17+02:00,2026-04-13 18:57:27+02:00,2026-04-13 18:59:57+02:00,2026-04-13 19:03:07+02:00,2026-04-13 19:05:47+02:00,2026-04-13 19:07:57+02:00,2026-04-13 19:10:37+02:00,,,,,,2026-04-13 19:13:57+02:00,2026-04-13 19:16:47+02:00,2026-04-13 19:19:57+02:00,,2026-04-13 18:00:02.476138+02:00
EGRE43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:59:48+02:00,2026-04-13 18:02:18+02:00,2026-04-13 18:05:38+02:00,2026-04-13 18:08:08+02:00,2026-04-13 18:10:28+02:00,2026-04-13 18:16:08+02:00,,,,,,2026-04-13 18:00:02.476138+02:00
ILAN45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:02:46+02:00,,,,,,2026-04-13 18:06:06+02:00,2026-04-13 18:08:56+02:00,2026-04-13 18:12:06+02:00,,2026-04-13 18:00:02.476138+02:00
IRON61,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:34:36+02:00,2026-04-13 17:36:16+02:00,2026-04-13 17:38:24+02:00,2026-04-13 17:40:11+02:00,2026-04-13 17:41:47+02:00,2026-04-13 17:44:22+02:00,2026-04-13 17:46:39+02:00,2026-04-13 17:48:13+02:00,2026-04-13 17:50:19+02:00,2026-04-13 17:52:39+02:00,2026-04-13 17:57:00+02:00,2026-04-13 18:02:10+02:00,2026-04-13 18:04:40+02:00,2026-04-13 18:07:50+02:00,2026-04-13 18:10:30+02:00,2026-04-13 18:12:40+02:00,2026-04-13 18:15:20+02:00,,,,,,2026-04-13 18:18:40+02:00,2026-04-13 18:21:30+02:00,2026-04-13 18:24:40+02:00,,2026-04-13 18:00:02.476138+02:00
ELOI67,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:00:00+02:00,2026-04-13 18:02:17+02:00,2026-04-13 18:03:51+02:00,2026-04-13 18:05:57+02:00,2026-04-13 18:08:17+02:00,2026-04-13 18:12:38+02:00,2026-04-13 18:17:48+02:00,2026-04-13 18:20:18+02:00,2026-04-13 18:23:28+02:00,2026-04-13 18:26:08+02:00,2026-04-13 18:28:18+02:00,2026-04-13 18:30:48+02:00,2026-04-13 18:34:08+02:00,2026-04-13 18:36:38+02:00,2026-04-13 18:38:58+02:00,2026-04-13 18:44:38+02:00,,,,,,2026-04-13 18:00:02.476138+02:00
STOP32,,2026-04-13 19:57:21+02:00,2026-04-13 19:55:36+02:00,,,,,,,,,,,,,,,,,,2026-04-13 19:53:24+02:00,2026-04-13 19:50:51+02:00,2026-04-13 19:49:03+02:00,2026-04-13 19:46:55+02:00,2026-04-13 19:44:59+02:00,2026-04-13 19:43:02+02:00,2026-04-13 19:40:14+02:00,2026-04-13 19:38:26+02:00,2026-04-13 19:36:51+02:00,2026-04-13 19:34:29+02:00,2026-04-13 19:32:07+02:00,2026-04-13 19:29:00+02:00,2026-04-13 19:23:20+02:00,2026-04-13 19:20:30+02:00,2026-04-13 19:17:00+02:00,2026-04-13 19:14:10+02:00,2026-04-13 19:12:00+02:00,2026-04-13 19:09:50+02:00,2026-04-13 19:06:10+02:00,2026-04-13 19:03:20+02:00,2026-04-13 19:01:20+02:00,2026-04-13 18:56:00+02:00,2026-04-13 18:48:50+02:00,,,,,2026-04-13 18:00:02.476138+02:00
EMMA71,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:58:11+02:00,2026-04-13 18:00:46+02:00,2026-04-13 18:03:03+02:00,2026-04-13 18:04:37+02:00,2026-04-13 18:06:43+02:00,2026-04-13 18:09:03+02:00,2026-04-13 18:13:24+02:00,2026-04-13 18:18:34+02:00,2026-04-13 18:21:04+02:00,2026-04-13 18:24:14+02:00,2026-04-13 18:26:54+02:00,2026-04-13 18:29:04+02:00,2026-04-13 18:31:34+02:00,2026-04-13 18:34:54+02:00,2026-04-13 18:37:24+02:00,2026-04-13 18:39:44+02:00,2026-04-13 18:45:24+02:00,,,,,,2026-04-13 18:00:02.476138+02:00
KERN48,,,,,,,,,,,,,,,2026-04-13 18:04:54+02:00,2026-04-13 18:02:50+02:00,,2026-04-13 17:59:57+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:00:02.476138+02:00
IJUR73,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:59:08+02:00,2026-04-13 18:00:43+02:00,2026-04-13 18:03:05+02:00,2026-04-13 18:05:13+02:00,2026-04-13 18:06:48+02:00,2026-04-13 18:09:05+02:00,2026-04-13 18:11:00+02:00,2026-04-13 18:18:24+02:00,2026-04-13 18:23:34+02:00,2026-04-13 18:26:04+02:00,2026-04-13 18:29:14+02:00,2026-04-13 18:31:54+02:00,2026-04-13 18:34:04+02:00,2026-04-13 18:36:44+02:00,,,,,,2026-04-13 18:40:04+02:00,2026-04-13 18:42:54+02:00,2026-04-13 18:46:04+02:00,,2026-04-13 18:00:02.476138+02:00
KERN80,,,,,,,,,,,,,,,2026-04-13 18:49:07+02:00,2026-04-13 18:47:03+02:00,,2026-04-13 18:44:10+02:00,2026-04-13 18:42:25+02:00,2026-04-13 18:40:41+02:00,2026-04-13 18:38:29+02:00,2026-04-13 18:35:51+02:00,2026-04-13 18:34:03+02:00,2026-04-13 18:31:55+02:00,2026-04-13 18:29:59+02:00,2026-04-13 18:28:02+02:00,2026-04-13 18:25:14+02:00,2026-04-13 18:23:26+02:00,2026-04-13 18:21:51+02:00,2026-04-13 18:19:29+02:00,2026-04-13 18:17:07+02:00,2026-04-13 18:14:00+02:00,2026-04-13 18:08:20+02:00,,,,,,,,,,,,,,,2026-04-13 18:00:02.476138+02:00
IRON93,,,,,,,,,,,,,,2026-04-13 18:07:30+02:00,2026-04-13 18:09:35+02:00,2026-04-13 18:11:33+02:00,,2026-04-13 18:14:11+02:00,2026-04-13 18:16:07+02:00,2026-04-13 18:18:00+02:00,2026-04-13 18:19:54+02:00,2026-04-13 18:22:36+02:00,2026-04-13 18:24:16+02:00,2026-04-13 18:26:24+02:00,2026-04-13 18:28:11+02:00,2026-04-13 18:29:47+02:00,2026-04-13 18:32:22+02:00,2026-04-13 18:34:39+02:00,2026-04-13 18:36:13+02:00,2026-04-13 18:38:19+02:00,2026-04-13 18:40:39+02:00,2026-04-13 18:45:00+02:00,2026-04-13 18:50:10+02:00,2026-04-13 18:52:40+02:00,2026-04-13 18:55:50+02:00,2026-04-13 18:58:30+02:00,2026-04-13 19:00:40+02:00,2026-04-13 19:03:20+02:00,,,,,,2026-04-13 19:06:40+02:00,2026-04-13 19:09:30+02:00,2026-04-13 19:12:40+02:00,,2026-04-13 18:00:02.476138+02:00
PGAZ92,,,,,2026-04-13 19:24:57+02:00,2026-04-13 19:21:44+02:00,2026-04-13 19:19:51+02:00,2026-04-13 19:17:59+02:00,2026-04-13 19:15:42+02:00,2026-04-13 19:13:34+02:00,,,2026-04-13 19:09:01+02:00,2026-04-13 19:06:09+02:00,,,,2026-04-13 19:01:09+02:00,2026-04-13 18:59:14+02:00,,2026-04-13 18:56:19+02:00,2026-04-13 18:53:41+02:00,2026-04-13 18:51:53+02:00,2026-04-13 18:49:45+02:00,2026-04-13 18:47:54+02:00,2026-04-13 18:46:02+02:00,2026-04-13 18:43:14+02:00,2026-04-13 18:41:26+02:00,2026-04-13 18:39:51+02:00,2026-04-13 18:37:29+02:00,2026-04-13 18:35:07+02:00,2026-04-13 18:32:00+02:00,2026-04-13 18:26:20+02:00,2026-04-13 18:23:30+02:00,2026-04-13 18:20:00+02:00,2026-04-13 18:17:10+02:00,2026-04-13 18:15:00+02:00,2026-04-13 18:12:50+02:00,,,,,,2026-04-13 18:09:10+02:00,2026-04-13 18:06:00+02:00,2026-04-13 18:02:50+02:00,2026-04-13 17:59:00+02:00,2026-04-13 18:00:02.476138+02:00
LOUP78,,,,,,,,,,2026-04-13 19:03:46+02:00,2026-04-13 19:01:25+02:00,2026-04-13 18:58:32+02:00,2026-04-13 18:56:27+02:00,2026-04-13 18:53:15+02:00,,2026-04-13 18:49:56+02:00,2026-04-13 18:48:12+02:00,2026-04-13 18:45:52+02:00,2026-04-13 18:43:57+02:00,,2026-04-13 18:41:02+02:00,2026-04-13 18:38:24+02:00,2026-04-13 18:36:36+02:00,2026-04-13 18:34:28+02:00,2026-04-13 18:32:32+02:00,2026-04-13 18:30:35+02:00,2026-04-13 18:27:47+02:00,2026-04-13 18:25:59+02:00,2026-04-13 18:24:24+02:00,2026-04-13 18:22:02+02:00,2026-04-13 18:19:37+02:00,2026-04-13 18:16:30+02:00,2026-04-13 18:10:50+02:00,2026-04-13 18:08:00+02:00,2026-04-13 18:04:30+02:00,2026-04-13 18:01:40+02:00,,,,,,,,,,,,2026-04-13 18:00:02.476138+02:00
LOUP94,,,,,,,,,,2026-04-13 19:22:13+02:00,2026-04-13 19:19:52+02:00,2026-04-13 19:16:59+02:00,2026-04-13 19:14:54+02:00,2026-04-13 19:11:42+02:00,,2026-04-13 19:08:23+02:00,2026-04-13 19:06:39+02:00,2026-04-13 19:04:19+02:00,2026-04-13 19:02:24+02:00,,2026-04-13 18:59:29+02:00,2026-04-13 18:56:51+02:00,2026-04-13 18:55:03+02:00,2026-04-13 18:52:55+02:00,2026-04-13 18:50:59+02:00,2026-04-13 18:49:02+02:00,2026-04-13 18:46:14+02:00,2026-04-13 18:44:26+02:00,2026-04-13 18:42:51+02:00,2026-04-13 18:40:29+02:00,2026-04-13 18:38:27+02:00,2026-04-13 18:35:20+02:00,2026-04-13 18:29:40+02:00,2026-04-13 18:26:50+02:00,2026-04-13 18:23:20+02:00,2026-04-13 18:20:30+02:00,2026-04-13 18:18:20+02:00,2026-04-13 18:16:10+02:00,2026-04-13 18:12:30+02:00,2026-04-13 18:09:40+02:00,2026-04-13 18:07:40+02:00,2026-04-13 18:02:20+02:00,2026-04-13 17:59:00+02:00,,,,,2026-04-13 18:00:02.476138+02:00
IRON69,,,,,,,,,,,,,,2026-04-13 17:31:30+02:00,2026-04-13 17:33:35+02:00,2026-04-13 17:35:33+02:00,,2026-04-13 17:38:11+02:00,2026-04-13 17:40:07+02:00,2026-04-13 17:42:00+02:00,2026-04-13 17:43:54+02:00,2026-04-13 17:46:36+02:00,2026-04-13 17:48:16+02:00,2026-04-13 17:50:24+02:00,2026-04-13 17:52:11+02:00,2026-04-13 17:53:47+02:00,2026-04-13 17:56:22+02:00,2026-04-13 17:58:39+02:00,2026-04-13 18:00:13+02:00,2026-04-13 18:02:19+02:00,2026-04-13 18:04:39+02:00,2026-04-13 18:09:00+02:00,2026-04-13 18:14:10+02:00,2026-04-13 18:16:40+02:00,2026-04-13 18:19:50+02:00,2026-04-13 18:22:30+02:00,2026-04-13 18:24:40+02:00,2026-04-13 18:27:20+02:00,,,,,,2026-04-13 18:30:40+02:00,2026-04-13 18:33:30+02:00,2026-04-13 18:36:40+02:00,,2026-04-13 18:00:02.476138+02:00
IJEL05,,,,2026-04-13 18:07:51+02:00,2026-04-13 18:10:52+02:00,2026-04-13 18:13:59+02:00,2026-04-13 18:15:55+02:00,2026-04-13 18:17:47+02:00,2026-04-13 18:20:17+02:00,2026-04-13 18:22:46+02:00,,,,2026-04-13 18:28:15+02:00,,,,2026-04-13 18:33:20+02:00,2026-04-13 18:35:11+02:00,,2026-04-13 18:37:57+02:00,2026-04-13 18:40:36+02:00,2026-04-13 18:42:16+02:00,2026-04-13 18:44:24+02:00,2026-04-13 18:46:11+02:00,2026-04-13 18:47:47+02:00,2026-04-13 18:50:22+02:00,2026-04-13 18:52:39+02:00,2026-04-13 18:54:13+02:00,2026-04-13 18:56:19+02:00,2026-04-13 18:58:39+02:00,2026-04-13 19:03:00+02:00,2026-04-13 19:08:10+02:00,2026-04-13 19:10:40+02:00,2026-04-13 19:13:50+02:00,2026-04-13 19:16:30+02:00,2026-04-13 19:18:40+02:00,2026-04-13 19:21:20+02:00,,,,,,2026-04-13 19:24:40+02:00,2026-04-13 19:27:30+02:00,2026-04-13 19:30:40+02:00,,2026-04-13 18:00:02.476138+02:00
EMUE27,,,,,,,,,2026-04-13 18:48:31+02:00,2026-04-13 18:50:35+02:00,2026-04-13 18:52:42+02:00,2026-04-13 18:55:11+02:00,2026-04-13 18:57:02+02:00,2026-04-13 18:59:14+02:00,,2026-04-13 19:02:44+02:00,2026-04-13 19:04:19+02:00,2026-04-13 19:06:20+02:00,2026-04-13 19:08:11+02:00,,2026-04-13 19:10:57+02:00,2026-04-13 19:13:36+02:00,2026-04-13 19:15:16+02:00,2026-04-13 19:17:24+02:00,2026-04-13 19:19:11+02:00,2026-04-13 19:20:47+02:00,2026-04-13 19:23:22+02:00,2026-04-13 19:25:39+02:00,2026-04-13 19:27:13+02:00,2026-04-13 19:29:19+02:00,2026-04-13 19:31:39+02:00,2026-04-13 19:36:00+02:00,2026-04-13 19:41:10+02:00,2026-04-13 19:43:40+02:00,2026-04-13 19:46:50+02:00,2026-04-13 19:49:30+02:00,2026-04-13 19:51:40+02:00,2026-04-13 19:54:10+02:00,2026-04-13 19:57:30+02:00,2026-04-13 20:00:00+02:00,2026-04-13 20:02:20+02:00,2026-04-13 20:08:00+02:00,,,,,,2026-04-13 18:00:02.476138+02:00
IRMA25,,,,,,,,,,,,,,2026-04-13 18:55:30+02:00,2026-04-13 18:57:35+02:00,2026-04-13 18:59:33+02:00,,2026-04-13 19:02:11+02:00,2026-04-13 19:04:07+02:00,2026-04-13 19:06:00+02:00,2026-04-13 19:07:54+02:00,2026-04-13 19:10:36+02:00,2026-04-13 19:12:16+02:00,2026-04-13 19:14:24+02:00,2026-04-13 19:16:11+02:00,2026-04-13 19:17:47+02:00,2026-04-13 19:20:22+02:00,2026-04-13 19:22:39+02:00,2026-04-13 19:24:13+02:00,2026-04-13 19:26:19+02:00,2026-04-13 19:28:39+02:00,2026-04-13 19:33:00+02:00,2026-04-13 19:38:10+02:00,2026-04-13 19:40:40+02:00,2026-04-13 19:43:50+02:00,2026-04-13 19:46:30+02:00,2026-04-13 19:48:40+02:00,2026-04-13 19:51:20+02:00,,,,,,2026-04-13 19:54:40+02:00,2026-04-13 19:57:30+02:00,2026-04-13 20:00:40+02:00,,2026-04-13 18:00:02.476138+02:00
