mission,robinson,fontenay_aux_roses,sceaux,saint_remy_les_chevreuse,courcelle_sur_yvette,gif_sur_yvette,la_hacquiniere,bures_sur_yvette,orsay_ville,le_guichet,lozere,palaiseau_villebon,palaiseau,massy_palaiseau,massy_verrieres,les_baconnets,fontaine_michalon,antony,la_croix_de_berny,parc_de_sceaux,bourg_la_reine,bagneux,arcueil_cachan,laplace,gentilly,cite_universitaire,denfert_rochereau,port_royal,luxembourg,saint_michel_notre_dame,chatelet_les_halles,gare_du_nord,la_plaine_stade_de_france,la_courneuve_aubervilliers,le_bourget,drancy,le_blanc_mesnil,aulnay_sous_bois,sevran_beaudottes,villepinte,parc_des_expositions,aeroport_cdg_1_rer,aeroport_charles_de_gaulle_2,sevran_livry,vert_galant,villeparisis_mitry_le_neuf,mitry_claye,date_observation
EGRE43,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:18:02+02:00,2026-04-13 17:19:49+02:00,2026-04-13 17:21:23+02:00,2026-04-13 17:23:59+02:00,2026-04-13 17:26:00+02:00,2026-04-13 17:30:00+02:00,2026-04-13 17:35:10+02:00,2026-04-13 17:37:40+02:00,2026-04-13 17:40:50+02:00,2026-04-13 17:43:30+02:00,2026-04-13 17:45:40+02:00,2026-04-13 17:48:10+02:00,2026-04-13 17:51:30+02:00,2026-04-13 17:54:00+02:00,2026-04-13 17:56:20+02:00,2026-04-13 18:02:00+02:00,,,,,,2026-04-13 17:20:03.189883+02:00
IALE25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:10:40+02:00,2026-04-13 17:13:50+02:00,2026-04-13 17:16:30+02:00,2026-04-13 17:18:40+02:00,2026-04-13 17:21:20+02:00,,,,,,2026-04-13 17:24:40+02:00,2026-04-13 17:27:30+02:00,2026-04-13 17:30:40+02:00,,2026-04-13 17:20:03.189883+02:00
ICOR33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:20:10+02:00,2026-04-13 17:22:40+02:00,2026-04-13 17:25:50+02:00,2026-04-13 17:28:30+02:00,2026-04-13 17:30:40+02:00,2026-04-13 17:33:20+02:00,,,,,,2026-04-13 17:36:40+02:00,2026-04-13 17:39:30+02:00,2026-04-13 17:42:40+02:00,,2026-04-13 17:20:03.189883+02:00
PGAZ28,,,,,2026-04-13 17:49:07+02:00,2026-04-13 17:45:59+02:00,2026-04-13 17:44:01+02:00,2026-04-13 17:42:09+02:00,2026-04-13 17:40:12+02:00,2026-04-13 17:37:49+02:00,,,2026-04-13 17:33:16+02:00,2026-04-13 17:30:59+02:00,,,,2026-04-13 17:25:34+02:00,2026-04-13 17:23:39+02:00,,2026-04-13 17:20:44+02:00,2026-04-13 17:18:01+02:00,2026-04-13 17:16:13+02:00,2026-04-13 17:14:05+02:00,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:20:03.189883+02:00
PGAZ76,,,,,2026-04-13 19:01:07+02:00,2026-04-13 18:57:59+02:00,2026-04-13 18:56:01+02:00,2026-04-13 18:54:09+02:00,2026-04-13 18:52:12+02:00,2026-04-13 18:49:49+02:00,,,2026-04-13 18:45:16+02:00,2026-04-13 18:42:59+02:00,,,,2026-04-13 18:37:34+02:00,2026-04-13 18:35:39+02:00,,2026-04-13 18:32:44+02:00,2026-04-13 18:30:01+02:00,2026-04-13 18:28:13+02:00,2026-04-13 18:26:05+02:00,2026-04-13 18:24:09+02:00,2026-04-13 18:22:27+02:00,2026-04-13 18:19:54+02:00,2026-04-13 18:17:36+02:00,2026-04-13 18:16:01+02:00,2026-04-13 18:14:09+02:00,2026-04-13 18:11:47+02:00,2026-04-13 18:08:00+02:00,2026-04-13 18:02:20+02:00,2026-04-13 17:59:30+02:00,2026-04-13 17:56:00+02:00,2026-04-13 17:53:10+02:00,2026-04-13 17:51:00+02:00,2026-04-13 17:48:50+02:00,,,,,,2026-04-13 17:45:10+02:00,2026-04-13 17:42:00+02:00,2026-04-13 17:38:50+02:00,2026-04-13 17:35:00+02:00,2026-04-13 17:20:03.189883+02:00
LOUP22,,,,,,,,,,2026-04-13 17:34:38+02:00,2026-04-13 17:32:17+02:00,2026-04-13 17:29:24+02:00,2026-04-13 17:27:19+02:00,2026-04-13 17:24:52+02:00,,2026-04-13 17:20:43+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:25:01.325241+02:00
PUMA52,,,,,2026-04-13 20:59:08+02:00,2026-04-13 20:56:00+02:00,2026-04-13 20:54:02+02:00,2026-04-13 20:52:10+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:50:02.111522+02:00
PGUY02,,,,,2026-04-13 19:37:07+02:00,2026-04-13 19:33:59+02:00,2026-04-13 19:32:01+02:00,2026-04-13 19:30:09+02:00,2026-04-13 19:28:12+02:00,2026-04-13 19:25:49+02:00,,,2026-04-13 19:21:16+02:00,2026-04-13 19:18:59+02:00,,,,2026-04-13 19:13:34+02:00,2026-04-13 19:11:39+02:00,,2026-04-13 19:08:44+02:00,2026-04-13 19:06:01+02:00,2026-04-13 19:04:13+02:00,2026-04-13 19:02:05+02:00,2026-04-13 19:00:09+02:00,2026-04-13 18:58:27+02:00,2026-04-13 18:55:54+02:00,2026-04-13 18:53:36+02:00,2026-04-13 18:52:01+02:00,2026-04-13 18:50:09+02:00,2026-04-13 18:47:47+02:00,2026-04-13 18:44:00+02:00,2026-04-13 18:38:20+02:00,2026-04-13 18:35:30+02:00,2026-04-13 18:32:00+02:00,2026-04-13 18:29:10+02:00,2026-04-13 18:27:00+02:00,2026-04-13 18:24:50+02:00,,,,,,2026-04-13 18:21:10+02:00,2026-04-13 18:18:00+02:00,2026-04-13 18:14:50+02:00,2026-04-13 18:11:00+02:00,2026-04-13 17:20:03.189883+02:00
PGAZ84,,,,,2026-04-13 19:13:07+02:00,2026-04-13 19:09:59+02:00,2026-04-13 19:08:01+02:00,2026-04-13 19:06:09+02:00,2026-04-13 19:04:12+02:00,2026-04-13 19:01:49+02:00,,,2026-04-13 18:57:16+02:00,2026-04-13 18:54:59+02:00,,,,2026-04-13 18:49:34+02:00,2026-04-13 18:47:39+02:00,,2026-04-13 18:44:44+02:00,2026-04-13 18:42:01+02:00,2026-04-13 18:40:13+02:00,2026-04-13 18:38:05+02:00,2026-04-13 18:36:09+02:00,2026-04-13 18:34:27+02:00,2026-04-13 18:31:54+02:00,2026-04-13 18:29:36+02:00,2026-04-13 18:28:01+02:00,2026-04-13 18:26:09+02:00,2026-04-13 18:23:47+02:00,2026-04-13 18:20:00+02:00,2026-04-13 18:14:20+02:00,2026-04-13 18:11:30+02:00,2026-04-13 18:08:00+02:00,2026-04-13 18:05:10+02:00,2026-04-13 18:03:00+02:00,2026-04-13 18:00:50+02:00,,,,,,2026-04-13 17:57:10+02:00,2026-04-13 17:54:00+02:00,2026-04-13 17:50:50+02:00,2026-04-13 17:47:00+02:00,2026-04-13 17:20:03.189883+02:00
PGAZ36,,,,,2026-04-13 18:01:07+02:00,2026-04-13 17:57:59+02:00,2026-04-13 17:56:01+02:00,2026-04-13 17:54:09+02:00,2026-04-13 17:52:12+02:00,2026-04-13 17:49:49+02:00,,,2026-04-13 17:45:16+02:00,2026-04-13 17:42:59+02:00,,,,2026-04-13 17:37:34+02:00,2026-04-13 17:35:39+02:00,,2026-04-13 17:32:44+02:00,2026-04-13 17:30:01+02:00,2026-04-13 17:28:13+02:00,2026-04-13 17:26:05+02:00,2026-04-13 17:24:09+02:00,2026-04-13 17:22:27+02:00,2026-04-13 17:19:54+02:00,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:20:03.189883+02:00
EMMA55,,,,,,,,,,,,,,,,,,,2026-04-13 17:20:26+02:00,,2026-04-13 17:23:17+02:00,2026-04-13 17:25:46+02:00,2026-04-13 17:27:31+02:00,2026-04-13 17:29:34+02:00,2026-04-13 17:31:21+02:00,2026-04-13 17:33:12+02:00,2026-04-13 17:36:02+02:00,2026-04-13 17:37:49+02:00,2026-04-13 17:39:23+02:00,2026-04-13 17:41:59+02:00,2026-04-13 17:44:00+02:00,2026-04-13 17:48:00+02:00,2026-04-13 17:53:10+02:00,2026-04-13 17:55:40+02:00,2026-04-13 17:58:50+02:00,2026-04-13 18:01:30+02:00,2026-04-13 18:03:40+02:00,2026-04-13 18:06:10+02:00,2026-04-13 18:09:30+02:00,2026-04-13 18:12:00+02:00,2026-04-13 18:14:20+02:00,2026-04-13 18:20:00+02:00,,,,,,2026-04-13 17:20:03.189883+02:00
EMUE03,,,,,,,,,2026-04-13 18:12:31+02:00,2026-04-13 18:14:45+02:00,2026-04-13 18:16:47+02:00,2026-04-13 18:19:21+02:00,2026-04-13 18:21:12+02:00,2026-04-13 18:23:44+02:00,,2026-04-13 18:26:54+02:00,2026-04-13 18:28:24+02:00,2026-04-13 18:30:40+02:00,2026-04-13 18:32:26+02:00,,2026-04-13 18:35:17+02:00,2026-04-13 18:37:46+02:00,2026-04-13 18:39:31+02:00,2026-04-13 18:41:34+02:00,2026-04-13 18:43:21+02:00,2026-04-13 18:45:12+02:00,2026-04-13 18:48:02+02:00,2026-04-13 18:49:49+02:00,2026-04-13 18:51:23+02:00,2026-04-13 18:53:59+02:00,2026-04-13 18:56:00+02:00,2026-04-13 19:00:00+02:00,2026-04-13 19:05:10+02:00,2026-04-13 19:07:40+02:00,2026-04-13 19:10:50+02:00,2026-04-13 19:13:30+02:00,2026-04-13 19:15:40+02:00,2026-04-13 19:18:10+02:00,2026-04-13 19:21:30+02:00,2026-04-13 19:24:00+02:00,2026-04-13 19:26:20+02:00,2026-04-13 19:32:00+02:00,,,,,,2026-04-13 17:20:03.189883+02:00
ECCI39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:15:23+02:00,2026-04-13 17:17:59+02:00,2026-04-13 17:20:00+02:00,2026-04-13 17:24:00+02:00,2026-04-13 17:29:10+02:00,2026-04-13 17:31:40+02:00,2026-04-13 17:34:50+02:00,2026-04-13 17:37:30+02:00,2026-04-13 17:39:40+02:00,2026-04-13 17:42:10+02:00,2026-04-13 17:45:30+02:00,2026-04-13 17:48:00+02:00,2026-04-13 17:50:20+02:00,2026-04-13 17:56:00+02:00,,,,,,2026-04-13 17:20:03.189883+02:00
IJEL05,,,,2026-04-13 18:07:51+02:00,2026-04-13 18:11:02+02:00,2026-04-13 18:14:09+02:00,2026-04-13 18:16:05+02:00,2026-04-13 18:17:57+02:00,2026-04-13 18:20:42+02:00,2026-04-13 18:22:56+02:00,,,,2026-04-13 18:28:45+02:00,,,,2026-04-13 18:33:40+02:00,2026-04-13 18:35:26+02:00,,2026-04-13 18:38:17+02:00,2026-04-13 18:40:46+02:00,2026-04-13 18:42:31+02:00,2026-04-13 18:44:34+02:00,2026-04-13 18:46:21+02:00,2026-04-13 18:48:12+02:00,2026-04-13 18:51:02+02:00,2026-04-13 18:52:49+02:00,2026-04-13 18:54:23+02:00,2026-04-13 18:56:59+02:00,2026-04-13 18:59:00+02:00,2026-04-13 19:03:00+02:00,2026-04-13 19:08:10+02:00,2026-04-13 19:10:40+02:00,2026-04-13 19:13:50+02:00,2026-04-13 19:16:30+02:00,2026-04-13 19:18:40+02:00,2026-04-13 19:21:20+02:00,,,,,,2026-04-13 19:24:40+02:00,2026-04-13 19:27:30+02:00,2026-04-13 19:30:40+02:00,,2026-04-13 17:20:03.189883+02:00
STAR98,,2026-04-13 19:09:31+02:00,2026-04-13 19:07:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 19:05:49+02:00,2026-04-13 19:03:01+02:00,2026-04-13 19:01:23+02:00,2026-04-13 18:59:15+02:00,2026-04-13 18:57:19+02:00,2026-04-13 18:55:32+02:00,2026-04-13 18:52:54+02:00,2026-04-13 18:50:36+02:00,2026-04-13 18:49:01+02:00,2026-04-13 18:47:09+02:00,2026-04-13 18:44:47+02:00,2026-04-13 18:41:00+02:00,2026-04-13 18:35:20+02:00,2026-04-13 18:32:30+02:00,2026-04-13 18:29:00+02:00,2026-04-13 18:26:10+02:00,2026-04-13 18:24:00+02:00,2026-04-13 18:21:50+02:00,2026-04-13 18:18:10+02:00,2026-04-13 18:15:20+02:00,2026-04-13 18:13:20+02:00,2026-04-13 18:08:00+02:00,2026-04-13 18:00:50+02:00,,,,,2026-04-13 17:20:03.189883+02:00
PGAZ60,,,,,2026-04-13 18:37:07+02:00,2026-04-13 18:33:59+02:00,2026-04-13 18:32:01+02:00,2026-04-13 18:30:09+02:00,2026-04-13 18:28:12+02:00,2026-04-13 18:25:49+02:00,,,2026-04-13 18:21:16+02:00,2026-04-13 18:18:59+02:00,,,,2026-04-13 18:13:34+02:00,2026-04-13 18:11:39+02:00,,2026-04-13 18:08:44+02:00,2026-04-13 18:06:01+02:00,2026-04-13 18:04:13+02:00,2026-04-13 18:02:05+02:00,2026-04-13 18:00:09+02:00,2026-04-13 17:58:27+02:00,2026-04-13 17:55:54+02:00,2026-04-13 17:53:36+02:00,2026-04-13 17:52:01+02:00,2026-04-13 17:50:09+02:00,2026-04-13 17:47:47+02:00,2026-04-13 17:44:00+02:00,2026-04-13 17:38:20+02:00,2026-04-13 17:35:30+02:00,2026-04-13 17:32:00+02:00,2026-04-13 17:29:10+02:00,2026-04-13 17:27:00+02:00,2026-04-13 17:24:50+02:00,,,,,,2026-04-13 17:21:10+02:00,2026-04-13 17:18:00+02:00,,,2026-04-13 17:20:03.189883+02:00
STAR66,,2026-04-13 18:21:31+02:00,2026-04-13 18:19:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 18:17:49+02:00,2026-04-13 18:15:01+02:00,2026-04-13 18:13:23+02:00,2026-04-13 18:11:15+02:00,2026-04-13 18:09:19+02:00,2026-04-13 18:07:32+02:00,2026-04-13 18:04:54+02:00,2026-04-13 18:02:36+02:00,2026-04-13 18:01:01+02:00,2026-04-13 17:59:09+02:00,2026-04-13 17:56:47+02:00,2026-04-13 17:53:00+02:00,2026-04-13 17:47:20+02:00,2026-04-13 17:44:30+02:00,2026-04-13 17:41:00+02:00,2026-04-13 17:38:10+02:00,2026-04-13 17:36:00+02:00,2026-04-13 17:33:50+02:00,2026-04-13 17:30:10+02:00,2026-04-13 17:27:20+02:00,2026-04-13 17:25:20+02:00,2026-04-13 17:20:00+02:00,,,,,,2026-04-13 17:20:03.189883+02:00
KERN64,,,,,,,,,,,,,,,2026-04-13 18:25:12+02:00,2026-04-13 18:23:23+02:00,,2026-04-13 18:20:35+02:00,2026-04-13 18:18:40+02:00,2026-04-13 18:16:46+02:00,2026-04-13 18:14:54+02:00,2026-04-13 18:12:11+02:00,2026-04-13 18:10:23+02:00,2026-04-13 18:08:15+02:00,2026-04-13 18:06:19+02:00,2026-04-13 18:04:32+02:00,2026-04-13 18:01:54+02:00,2026-04-13 17:59:36+02:00,2026-04-13 17:58:01+02:00,2026-04-13 17:56:09+02:00,2026-04-13 17:53:47+02:00,2026-04-13 17:50:00+02:00,2026-04-13 17:44:20+02:00,,,,,,,,,,,,,,,2026-04-13 17:20:03.189883+02:00
ELOI83,2026-04-13 17:58:33+02:00,2026-04-13 18:01:04+02:00,2026-04-13 18:02:48+02:00,,,,,,,,,,,,,,,,,,2026-04-13 18:05:06+02:00,2026-04-13 18:07:41+02:00,2026-04-13 18:09:26+02:00,2026-04-13 18:11:29+02:00,2026-04-13 18:13:16+02:00,2026-04-13 18:15:12+02:00,2026-04-13 18:18:02+02:00,2026-04-13 18:19:49+02:00,2026-04-13 18:21:23+02:00,2026-04-13 18:23:59+02:00,2026-04-13 18:26:00+02:00,2026-04-13 18:30:00+02:00,2026-04-13 18:35:10+02:00,2026-04-13 18:37:40+02:00,2026-04-13 18:40:50+02:00,2026-04-13 18:43:30+02:00,2026-04-13 18:45:40+02:00,2026-04-13 18:48:10+02:00,2026-04-13 18:51:30+02:00,2026-04-13 18:54:00+02:00,2026-04-13 18:56:20+02:00,2026-04-13 19:02:00+02:00,,,,,,2026-04-13 17:20:03.189883+02:00
ELOI51,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:19:41+02:00,2026-04-13 17:21:26+02:00,2026-04-13 17:23:29+02:00,2026-04-13 17:25:16+02:00,2026-04-13 17:27:12+02:00,2026-04-13 17:30:02+02:00,2026-04-13 17:31:49+02:00,2026-04-13 17:33:23+02:00,2026-04-13 17:35:59+02:00,2026-04-13 17:38:00+02:00,2026-04-13 17:42:00+02:00,2026-04-13 17:47:10+02:00,2026-04-13 17:49:40+02:00,2026-04-13 17:52:50+02:00,2026-04-13 17:55:30+02:00,2026-04-13 17:57:40+02:00,2026-04-13 18:00:10+02:00,2026-04-13 18:03:30+02:00,2026-04-13 18:06:00+02:00,2026-04-13 18:08:20+02:00,2026-04-13 18:14:00+02:00,,,,,,2026-04-13 17:20:03.189883+02:00
INKE21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:07:50+02:00,2026-04-13 17:10:30+02:00,2026-04-13 17:12:40+02:00,2026-04-13 17:15:20+02:00,,,,,,2026-04-13 17:18:40+02:00,2026-04-13 17:21:30+02:00,2026-04-13 17:24:40+02:00,,2026-04-13 17:20:03.189883+02:00
IRON93,,,,,,,,,,,,,,2026-04-13 18:07:30+02:00,2026-04-13 18:09:45+02:00,2026-04-13 18:11:43+02:00,,2026-04-13 18:14:36+02:00,2026-04-13 18:16:22+02:00,2026-04-13 18:18:05+02:00,2026-04-13 18:20:17+02:00,2026-04-13 18:22:46+02:00,2026-04-13 18:24:31+02:00,2026-04-13 18:26:34+02:00,2026-04-13 18:28:21+02:00,2026-04-13 18:30:12+02:00,2026-04-13 18:33:02+02:00,2026-04-13 18:34:49+02:00,2026-04-13 18:36:23+02:00,2026-04-13 18:38:59+02:00,2026-04-13 18:41:00+02:00,2026-04-13 18:45:00+02:00,2026-04-13 18:50:10+02:00,2026-04-13 18:52:40+02:00,2026-04-13 18:55:50+02:00,2026-04-13 18:58:30+02:00,2026-04-13 19:00:40+02:00,2026-04-13 19:03:20+02:00,,,,,,2026-04-13 19:06:40+02:00,2026-04-13 19:09:30+02:00,2026-04-13 19:12:40+02:00,,2026-04-13 17:20:03.189883+02:00
IRMA01,,,,,,,,,,,,,,2026-04-13 18:19:30+02:00,2026-04-13 18:21:45+02:00,2026-04-13 18:23:43+02:00,,2026-04-13 18:26:36+02:00,2026-04-13 18:28:22+02:00,2026-04-13 18:30:05+02:00,2026-04-13 18:32:17+02:00,2026-04-13 18:34:46+02:00,2026-04-13 18:36:31+02:00,2026-04-13 18:38:34+02:00,2026-04-13 18:40:21+02:00,2026-04-13 18:42:12+02:00,2026-04-13 18:45:02+02:00,2026-04-13 18:46:49+02:00,2026-04-13 18:48:23+02:00,2026-04-13 18:50:59+02:00,2026-04-13 18:53:00+02:00,2026-04-13 18:57:00+02:00,2026-04-13 19:02:10+02:00,2026-04-13 19:04:40+02:00,2026-04-13 19:07:50+02:00,2026-04-13 19:10:30+02:00,2026-04-13 19:12:40+02:00,2026-04-13 19:15:20+02:00,,,,,,2026-04-13 19:18:40+02:00,2026-04-13 19:21:30+02:00,2026-04-13 19:24:40+02:00,,2026-04-13 17:20:03.189883+02:00
ECCI31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:17:10+02:00,2026-04-13 17:19:40+02:00,2026-04-13 17:22:50+02:00,2026-04-13 17:25:30+02:00,2026-04-13 17:27:40+02:00,2026-04-13 17:30:10+02:00,2026-04-13 17:33:30+02:00,2026-04-13 17:36:00+02:00,2026-04-13 17:38:20+02:00,2026-04-13 17:44:00+02:00,,,,,,2026-04-13 17:20:03.189883+02:00
STAR82,,2026-04-13 18:45:31+02:00,2026-04-13 18:43:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 18:41:49+02:00,2026-04-13 18:39:01+02:00,2026-04-13 18:37:23+02:00,2026-04-13 18:35:15+02:00,2026-04-13 18:33:19+02:00,2026-04-13 18:31:32+02:00,2026-04-13 18:28:54+02:00,2026-04-13 18:26:36+02:00,2026-04-13 18:25:01+02:00,2026-04-13 18:23:09+02:00,2026-04-13 18:20:47+02:00,2026-04-13 18:17:00+02:00,2026-04-13 18:11:20+02:00,2026-04-13 18:08:30+02:00,2026-04-13 18:05:00+02:00,2026-04-13 18:02:10+02:00,2026-04-13 18:00:00+02:00,2026-04-13 17:57:50+02:00,2026-04-13 17:54:10+02:00,2026-04-13 17:51:20+02:00,2026-04-13 17:49:20+02:00,2026-04-13 17:44:00+02:00,2026-04-13 17:36:50+02:00,,,,,2026-04-13 17:20:03.189883+02:00
EMMA71,,,,,,,,,2026-04-13 17:24:31+02:00,2026-04-13 17:26:45+02:00,2026-04-13 17:28:47+02:00,2026-04-13 17:31:21+02:00,2026-04-13 17:33:12+02:00,2026-04-13 17:35:44+02:00,,2026-04-13 17:38:54+02:00,2026-04-13 17:40:24+02:00,2026-04-13 17:42:40+02:00,2026-04-13 17:44:26+02:00,,2026-04-13 17:47:17+02:00,2026-04-13 17:49:46+02:00,2026-04-13 17:51:31+02:00,2026-04-13 17:53:34+02:00,2026-04-13 17:55:21+02:00,2026-04-13 17:57:12+02:00,2026-04-13 18:00:02+02:00,2026-04-13 18:01:49+02:00,2026-04-13 18:03:23+02:00,2026-04-13 18:05:59+02:00,2026-04-13 18:08:00+02:00,2026-04-13 18:12:00+02:00,2026-04-13 18:17:10+02:00,2026-04-13 18:19:40+02:00,2026-04-13 18:22:50+02:00,2026-04-13 18:25:30+02:00,2026-04-13 18:27:40+02:00,2026-04-13 18:30:10+02:00,2026-04-13 18:33:30+02:00,2026-04-13 18:36:00+02:00,2026-04-13 18:38:20+02:00,2026-04-13 18:44:00+02:00,,,,,,2026-04-13 17:20:03.189883+02:00
STAR26,,2026-04-13 17:21:31+02:00,2026-04-13 17:19:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 17:17:49+02:00,2026-04-13 17:15:01+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:20:03.189883+02:00
LOUP62,,,,,,,,,,2026-04-13 18:34:38+02:00,2026-04-13 18:32:17+02:00,2026-04-13 18:29:24+02:00,2026-04-13 18:27:19+02:00,2026-04-13 18:24:52+02:00,,2026-04-13 18:20:43+02:00,2026-04-13 18:18:59+02:00,2026-04-13 18:16:44+02:00,2026-04-13 18:14:49+02:00,,2026-04-13 18:11:54+02:00,2026-04-13 18:09:11+02:00,2026-04-13 18:07:23+02:00,2026-04-13 18:05:15+02:00,2026-04-13 18:03:19+02:00,2026-04-13 18:01:32+02:00,2026-04-13 17:58:54+02:00,2026-04-13 17:56:36+02:00,2026-04-13 17:55:01+02:00,2026-04-13 17:53:09+02:00,2026-04-13 17:50:47+02:00,2026-04-13 17:47:00+02:00,2026-04-13 17:41:20+02:00,2026-04-13 17:38:30+02:00,2026-04-13 17:35:00+02:00,2026-04-13 17:32:10+02:00,2026-04-13 17:30:00+02:00,2026-04-13 17:27:50+02:00,2026-04-13 17:24:10+02:00,2026-04-13 17:21:20+02:00,,,,,,,,2026-04-13 17:20:03.189883+02:00
ELOI59,2026-04-13 17:22:33+02:00,2026-04-13 17:25:04+02:00,2026-04-13 17:26:48+02:00,,,,,,,,,,,,,,,,,,2026-04-13 17:29:06+02:00,2026-04-13 17:31:41+02:00,2026-04-13 17:33:26+02:00,2026-04-13 17:35:29+02:00,2026-04-13 17:37:16+02:00,2026-04-13 17:39:12+02:00,2026-04-13 17:42:02+02:00,2026-04-13 17:43:49+02:00,2026-04-13 17:45:23+02:00,2026-04-13 17:47:59+02:00,2026-04-13 17:50:00+02:00,2026-04-13 17:54:00+02:00,2026-04-13 17:59:10+02:00,2026-04-13 18:01:40+02:00,2026-04-13 18:04:50+02:00,2026-04-13 18:07:30+02:00,2026-04-13 18:09:40+02:00,2026-04-13 18:12:10+02:00,2026-04-13 18:15:30+02:00,2026-04-13 18:18:00+02:00,2026-04-13 18:20:20+02:00,2026-04-13 18:26:00+02:00,,,,,,2026-04-13 17:20:03.189883+02:00
IJEL13,,,,2026-04-13 18:19:51+02:00,2026-04-13 18:23:02+02:00,2026-04-13 18:26:09+02:00,2026-04-13 18:28:05+02:00,2026-04-13 18:29:57+02:00,2026-04-13 18:32:42+02:00,2026-04-13 18:34:56+02:00,,,,2026-04-13 18:40:45+02:00,,,,2026-04-13 18:45:40+02:00,2026-04-13 18:47:26+02:00,,2026-04-13 18:50:17+02:00,2026-04-13 18:52:46+02:00,2026-04-13 18:54:31+02:00,2026-04-13 18:56:34+02:00,2026-04-13 18:58:21+02:00,2026-04-13 19:00:12+02:00,2026-04-13 19:03:02+02:00,2026-04-13 19:04:49+02:00,2026-04-13 19:06:23+02:00,2026-04-13 19:08:59+02:00,2026-04-13 19:11:00+02:00,2026-04-13 19:15:00+02:00,2026-04-13 19:20:10+02:00,2026-04-13 19:22:40+02:00,2026-04-13 19:25:50+02:00,2026-04-13 19:28:30+02:00,2026-04-13 19:30:40+02:00,2026-04-13 19:33:20+02:00,,,,,,2026-04-13 19:36:40+02:00,2026-04-13 19:39:30+02:00,2026-04-13 19:42:40+02:00,,2026-04-13 17:20:03.189883+02:00
LOVE36,,,,,,,,,,2026-04-13 20:22:38+02:00,2026-04-13 20:20:17+02:00,2026-04-13 20:17:24+02:00,2026-04-13 20:15:19+02:00,2026-04-13 20:12:52+02:00,,2026-04-13 20:08:43+02:00,2026-04-13 20:06:59+02:00,2026-04-13 20:04:44+02:00,2026-04-13 20:02:49+02:00,,2026-04-13 19:59:54+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:00:01.951525+02:00
IJUR89,,,,2026-04-13 17:43:51+02:00,2026-04-13 17:47:02+02:00,2026-04-13 17:50:09+02:00,2026-04-13 17:52:05+02:00,2026-04-13 17:53:57+02:00,2026-04-13 17:56:42+02:00,2026-04-13 17:58:56+02:00,,,,2026-04-13 18:04:45+02:00,,,,2026-04-13 18:09:40+02:00,2026-04-13 18:11:26+02:00,,2026-04-13 18:14:17+02:00,2026-04-13 18:16:46+02:00,2026-04-13 18:18:31+02:00,2026-04-13 18:20:34+02:00,2026-04-13 18:22:21+02:00,2026-04-13 18:24:12+02:00,2026-04-13 18:27:02+02:00,2026-04-13 18:28:49+02:00,2026-04-13 18:30:23+02:00,2026-04-13 18:32:59+02:00,2026-04-13 18:35:00+02:00,2026-04-13 18:39:00+02:00,2026-04-13 18:44:10+02:00,2026-04-13 18:46:40+02:00,2026-04-13 18:49:50+02:00,2026-04-13 18:52:30+02:00,2026-04-13 18:54:40+02:00,2026-04-13 18:57:20+02:00,,,,,,2026-04-13 19:00:40+02:00,2026-04-13 19:03:30+02:00,2026-04-13 19:06:40+02:00,,2026-04-13 17:20:03.189883+02:00
LOUP54,,,,,,,,,,2026-04-13 18:22:38+02:00,2026-04-13 18:20:17+02:00,2026-04-13 18:17:24+02:00,2026-04-13 18:15:19+02:00,2026-04-13 18:12:52+02:00,,2026-04-13 18:08:43+02:00,2026-04-13 18:06:59+02:00,2026-04-13 18:04:44+02:00,2026-04-13 18:02:49+02:00,,2026-04-13 17:59:54+02:00,2026-04-13 17:57:11+02:00,2026-04-13 17:55:23+02:00,2026-04-13 17:53:15+02:00,2026-04-13 17:51:19+02:00,2026-04-13 17:49:32+02:00,2026-04-13 17:46:54+02:00,2026-04-13 17:44:36+02:00,2026-04-13 17:43:01+02:00,2026-04-13 17:41:09+02:00,2026-04-13 17:38:47+02:00,2026-04-13 17:35:00+02:00,2026-04-13 17:29:20+02:00,2026-04-13 17:26:30+02:00,2026-04-13 17:23:00+02:00,2026-04-13 17:20:10+02:00,,,,,,,,,,,,2026-04-13 17:20:03.189883+02:00
