id,mission,direction,date_observation,ecart_max
1359,KARI74,Sud,2026-04-15 10:40:07.093666,5
1360,KARI80,Sud,2026-04-15 10:40:07.093666,0
1361,PIER48,Sud,2026-04-15 10:40:07.093666,2
1362,PIER54,Sud,2026-04-15 10:40:07.093666,1
1363,PIER60,Sud,2026-04-15 10:40:07.093666,-2
1364,PIER72,Sud,2026-04-15 10:40:07.093666,4
1365,PIER78,Sud,2026-04-15 10:40:07.093666,1
1366,PIGE66,Sud,2026-04-15 10:40:07.093666,2
1367,SORI58,Sud,2026-04-15 10:40:07.093666,2
1368,SORI64,Sud,2026-04-15 10:40:07.093666,0
1369,SORI70,Sud,2026-04-15 10:40:07.093666,2
1370,SORI76,Sud,2026-04-15 10:40:07.093666,1
1371,EPAF55,Nord,2026-04-15 10:45:07.529530,2
1372,EPAF61,Nord,2026-04-15 10:45:07.529530,2
1373,EPAF67,Nord,2026-04-15 10:45:07.529530,1
1374,EPAF73,Nord,2026-04-15 10:45:07.529530,2
1375,EPAF79,Nord,2026-04-15 10:45:07.529530,0
1376,EPAF85,Nord,2026-04-15 10:45:07.529530,0
1377,ERIC59,Nord,2026-04-15 10:45:07.529530,0
1378,ERIC65,Nord,2026-04-15 10:45:07.529530,2
1379,ERIC71,Nord,2026-04-15 10:45:07.529530,0
1380,ERIC77,Nord,2026-04-15 10:45:07.529530,0
1381,GUIZ27,Nord,2026-04-15 10:45:07.529530,72
1382,ILOT57,Nord,2026-04-15 10:45:07.529530,0
1383,ILOT63,Nord,2026-04-15 10:45:07.529530,0
1384,ILOT69,Nord,2026-04-15 10:45:07.529530,1
1385,ILOT75,Nord,2026-04-15 10:45:07.529530,0
1386,JLZZ02,Nord,2026-04-15 10:45:07.529530,-1
1387,KAPE68,Sud,2026-04-15 10:45:07.529530,1
1388,KARI62,Sud,2026-04-15 10:45:07.529530,-2
1389,KARI74,Sud,2026-04-15 10:45:07.529530,5
1390,KARI80,Sud,2026-04-15 10:45:07.529530,0
1391,PIER54,Sud,2026-04-15 10:45:07.529530,1
1392,PIER60,Sud,2026-04-15 10:45:07.529530,2
1393,PIER72,Sud,2026-04-15 10:45:07.529530,3
1394,PIER78,Sud,2026-04-15 10:45:07.529530,0
1395,PIGE66,Sud,2026-04-15 10:45:07.529530,0
1396,SORI58,Sud,2026-04-15 10:45:07.529530,2
1397,SORI64,Sud,2026-04-15 10:45:07.529530,0
1398,SORI70,Sud,2026-04-15 10:45:07.529530,1
1399,SORI76,Sud,2026-04-15 10:45:07.529530,1
1400,SORI82,Sud,2026-04-15 10:45:07.529530,0
1401,EPAF61,Nord,2026-04-15 10:50:07.515073,2
1402,EPAF67,Nord,2026-04-15 10:50:07.515073,2
1403,EPAF73,Nord,2026-04-15 10:50:07.515073,3
1404,EPAF79,Nord,2026-04-15 10:50:07.515073,0
1405,EPAF85,Nord,2026-04-15 10:50:07.515073,0
1406,ERIC59,Nord,2026-04-15 10:50:07.515073,0
1407,ERIC65,Nord,2026-04-15 10:50:07.515073,2
1408,ERIC71,Nord,2026-04-15 10:50:07.515073,0
1409,ERIC77,Nord,2026-04-15 10:50:07.515073,0
1410,ERIC83,Nord,2026-04-15 10:50:07.515073,0
1411,GUIZ27,Nord,2026-04-15 10:50:07.515073,77
1412,ILOT63,Nord,2026-04-15 10:50:07.515073,1
1413,ILOT69,Nord,2026-04-15 10:50:07.515073,1
1414,ILOT75,Nord,2026-04-15 10:50:07.515073,2
1415,JLZZ02,Nord,2026-04-15 10:50:07.515073,-1
1416,KAPE68,Sud,2026-04-15 10:50:07.515073,1
1417,KARI62,Sud,2026-04-15 10:50:07.515073,-3
1418,KARI74,Sud,2026-04-15 10:50:07.515073,3
1419,KARI80,Sud,2026-04-15 10:50:07.515073,0
1420,PIER54,Sud,2026-04-15 10:50:07.515073,1
1421,PIER60,Sud,2026-04-15 10:50:07.515073,1
1422,PIER72,Sud,2026-04-15 10:50:07.515073,3
1423,PIER78,Sud,2026-04-15 10:50:07.515073,0
1424,PIER84,Sud,2026-04-15 10:50:07.515073,1
1425,PIGE66,Sud,2026-04-15 10:50:07.515073,0
1426,SORI64,Sud,2026-04-15 10:50:07.515073,0
1427,SORI70,Sud,2026-04-15 10:50:07.515073,0
1428,SORI76,Sud,2026-04-15 10:50:07.515073,1
1429,SORI82,Sud,2026-04-15 10:50:07.515073,0
1430,EPAF61,Nord,2026-04-15 10:55:06.770810,1
1431,EPAF67,Nord,2026-04-15 10:55:06.770810,2
1432,EPAF73,Nord,2026-04-15 10:55:06.770810,3
1433,EPAF79,Nord,2026-04-15 10:55:06.770810,0
1434,EPAF85,Nord,2026-04-15 10:55:06.770810,0
1435,EPAF91,Nord,2026-04-15 10:55:06.770810,0
1436,ERIC65,Nord,2026-04-15 10:55:06.770810,2
1437,ERIC71,Nord,2026-04-15 10:55:06.770810,0
1438,ERIC77,Nord,2026-04-15 10:55:06.770810,0
1439,ERIC83,Nord,2026-04-15 10:55:06.770810,0
1440,GUIZ27,Nord,2026-04-15 10:55:06.770810,82
1441,ILOT63,Nord,2026-04-15 10:55:06.770810,0
1442,ILOT69,Nord,2026-04-15 10:55:06.770810,3
1443,ILOT75,Nord,2026-04-15 10:55:06.770810,2
1444,ILOT81,Nord,2026-04-15 10:55:06.770810,0
1445,JLZZ02,Nord,2026-04-15 10:55:06.770810,-1
1446,KAPE68,Sud,2026-04-15 10:55:06.770810,1
1447,KARI74,Sud,2026-04-15 10:55:06.770810,3
1448,KARI80,Sud,2026-04-15 10:55:06.770810,0
1449,KARI86,Sud,2026-04-15 10:55:06.770810,0
1450,PIER54,Sud,2026-04-15 10:55:06.770810,1
1451,PIER60,Sud,2026-04-15 10:55:06.770810,3
1452,PIER72,Sud,2026-04-15 10:55:06.770810,3
1453,PIER78,Sud,2026-04-15 10:55:06.770810,0
1454,PIER84,Sud,2026-04-15 10:55:06.770810,2
1455,PIGE66,Sud,2026-04-15 10:55:06.770810,0
1456,SORI64,Sud,2026-04-15 10:55:06.770810,0
1457,SORI70,Sud,2026-04-15 10:55:06.770810,0
1458,SORI76,Sud,2026-04-15 10:55:06.770810,1
1459,SORI82,Sud,2026-04-15 10:55:06.770810,1
1460,EPAF61,Nord,2026-04-15 11:00:06.743392,1
1461,EPAF67,Nord,2026-04-15 11:00:06.743392,2
1462,EPAF73,Nord,2026-04-15 11:00:06.743392,2
1463,EPAF79,Nord,2026-04-15 11:00:06.743392,0
1464,EPAF85,Nord,2026-04-15 11:00:06.743392,0
1465,EPAF91,Nord,2026-04-15 11:00:06.743392,0
1466,ERIC65,Nord,2026-04-15 11:00:06.743392,1
1467,ERIC71,Nord,2026-04-15 11:00:06.743392,1
1468,ERIC77,Nord,2026-04-15 11:00:06.743392,0
1469,ERIC83,Nord,2026-04-15 11:00:06.743392,0
1470,GUIZ27,Nord,2026-04-15 11:00:06.743392,87
1471,ILOT63,Nord,2026-04-15 11:00:06.743392,0
1472,ILOT69,Nord,2026-04-15 11:00:06.743392,3
1473,ILOT75,Nord,2026-04-15 11:00:06.743392,2
1474,ILOT81,Nord,2026-04-15 11:00:06.743392,0
1475,JLZZ02,Nord,2026-04-15 11:00:06.743392,-2
1476,KAPE68,Sud,2026-04-15 11:00:06.743392,1
1477,KARI74,Sud,2026-04-15 11:00:06.743392,4
1478,KARI80,Sud,2026-04-15 11:00:06.743392,0
1479,KARI86,Sud,2026-04-15 11:00:06.743392,0
1480,PIER60,Sud,2026-04-15 11:00:06.743392,3
1481,PIER72,Sud,2026-04-15 11:00:06.743392,3
1482,PIER78,Sud,2026-04-15 11:00:06.743392,0
1483,PIER84,Sud,2026-04-15 11:00:06.743392,1
1484,PIER90,Sud,2026-04-15 11:00:06.743392,0
1485,PIGE66,Sud,2026-04-15 11:00:06.743392,0
1486,SORI70,Sud,2026-04-15 11:00:06.743392,0
1487,SORI76,Sud,2026-04-15 11:00:06.743392,0
1488,SORI82,Sud,2026-04-15 11:00:06.743392,0
1489,SORI88,Sud,2026-04-15 11:00:06.743392,3
1490,EPAF67,Nord,2026-04-15 11:05:07.081633,2
1491,EPAF73,Nord,2026-04-15 11:05:07.081633,3
1492,EPAF79,Nord,2026-04-15 11:05:07.081633,0
1493,EPAF85,Nord,2026-04-15 11:05:07.081633,0
1494,EPAF91,Nord,2026-04-15 11:05:07.081633,0
1495,ERIC65,Nord,2026-04-15 11:05:07.081633,0
1496,ERIC71,Nord,2026-04-15 11:05:07.081633,0
1497,ERIC77,Nord,2026-04-15 11:05:07.081633,2
1498,ERIC83,Nord,2026-04-15 11:05:07.081633,0
1499,GUIZ27,Nord,2026-04-15 11:05:07.081633,92
1500,ILOT69,Nord,2026-04-15 11:05:07.081633,3
1501,ILOT75,Nord,2026-04-15 11:05:07.081633,2
1502,ILOT81,Nord,2026-04-15 11:05:07.081633,0
1503,JLZZ02,Nord,2026-04-15 11:05:07.081633,-1
1504,KAPE68,Sud,2026-04-15 11:05:07.081633,1
1505,KARI74,Sud,2026-04-15 11:05:07.081633,4
1506,KARI80,Sud,2026-04-15 11:05:07.081633,0
1507,KARI86,Sud,2026-04-15 11:05:07.081633,1
1508,PIER60,Sud,2026-04-15 11:05:07.081633,1
1509,PIER72,Sud,2026-04-15 11:05:07.081633,3
1510,PIER78,Sud,2026-04-15 11:05:07.081633,1
1511,PIER84,Sud,2026-04-15 11:05:07.081633,0
1512,PIER90,Sud,2026-04-15 11:05:07.081633,0
1513,PIGE66,Sud,2026-04-15 11:05:07.081633,0
1514,SORI70,Sud,2026-04-15 11:05:07.081633,0
1515,SORI76,Sud,2026-04-15 11:05:07.081633,1
1516,SORI82,Sud,2026-04-15 11:05:07.081633,0
1517,SORI88,Sud,2026-04-15 11:05:07.081633,1
1518,EPAF67,Nord,2026-04-15 11:10:08.068923,2
1519,EPAF73,Nord,2026-04-15 11:10:08.068923,2
1520,EPAF79,Nord,2026-04-15 11:10:08.068923,1
1521,EPAF85,Nord,2026-04-15 11:10:08.068923,0
1522,EPAF91,Nord,2026-04-15 11:10:08.068923,0
1523,EPAF97,Nord,2026-04-15 11:10:08.068923,1
1524,ERIC71,Nord,2026-04-15 11:10:08.068923,1
1525,ERIC77,Nord,2026-04-15 11:10:08.068923,2
1526,ERIC83,Nord,2026-04-15 11:10:08.068923,0
1527,ERIC89,Nord,2026-04-15 11:10:08.068923,0
1528,GUIZ27,Nord,2026-04-15 11:10:08.068923,97
1529,ILOT69,Nord,2026-04-15 11:10:08.068923,3
1530,ILOT75,Nord,2026-04-15 11:10:08.068923,3
1531,ILOT81,Nord,2026-04-15 11:10:08.068923,0
1532,ILOT87,Nord,2026-04-15 11:10:08.068923,0
1533,JLZZ02,Nord,2026-04-15 11:10:08.068923,-1
1534,KAPE68,Sud,2026-04-15 11:10:08.068923,1
1535,KARI74,Sud,2026-04-15 11:10:08.068923,4
1536,KARI80,Sud,2026-04-15 11:10:08.068923,0
1537,KARI86,Sud,2026-04-15 11:10:08.068923,0
1538,KARI92,Sud,2026-04-15 11:10:08.068923,1
1539,PIER60,Sud,2026-04-15 11:10:08.068923,1
1540,PIER72,Sud,2026-04-15 11:10:08.068923,3
1541,PIER78,Sud,2026-04-15 11:10:08.068923,-1
1542,PIER84,Sud,2026-04-15 11:10:08.068923,0
1543,PIER90,Sud,2026-04-15 11:10:08.068923,0
1544,PIGE66,Sud,2026-04-15 11:10:08.068923,0
1545,SORI70,Sud,2026-04-15 11:10:08.068923,0
1546,SORI76,Sud,2026-04-15 11:10:08.068923,1
1547,SORI82,Sud,2026-04-15 11:10:08.068923,0
1548,SORI88,Sud,2026-04-15 11:10:08.068923,1
1549,EPAF67,Nord,2026-04-15 11:15:06.272262,1
1550,EPAF73,Nord,2026-04-15 11:15:06.272262,3
1551,EPAF79,Nord,2026-04-15 11:15:06.272262,2
1552,EPAF85,Nord,2026-04-15 11:15:06.272262,0
1553,EPAF91,Nord,2026-04-15 11:15:06.272262,1
1554,EPAF97,Nord,2026-04-15 11:15:06.272262,0
1555,ERIC71,Nord,2026-04-15 11:15:06.272262,2
1556,ERIC77,Nord,2026-04-15 11:15:06.272262,3
1557,ERIC83,Nord,2026-04-15 11:15:06.272262,0
1558,ERIC89,Nord,2026-04-15 11:15:06.272262,0
1559,GUIZ27,Nord,2026-04-15 11:15:06.272262,102
1560,ILOT69,Nord,2026-04-15 11:15:06.272262,2
1561,ILOT75,Nord,2026-04-15 11:15:06.272262,2
1562,ILOT81,Nord,2026-04-15 11:15:06.272262,0
1563,ILOT87,Nord,2026-04-15 11:15:06.272262,0
1564,JLZZ02,Nord,2026-04-15 11:15:06.272262,0
1565,KARI74,Sud,2026-04-15 11:15:06.272262,4
1566,KARI80,Sud,2026-04-15 11:15:06.272262,0
1567,KARI86,Sud,2026-04-15 11:15:06.272262,0
1568,KARI92,Sud,2026-04-15 11:15:06.272262,0
1569,PIER72,Sud,2026-04-15 11:15:06.272262,3
1570,PIER78,Sud,2026-04-15 11:15:06.272262,-1
1571,PIER84,Sud,2026-04-15 11:15:06.272262,0
1572,PIER90,Sud,2026-04-15 11:15:06.272262,0
1573,PIER96,Sud,2026-04-15 11:15:06.272262,0
1574,PIGE66,Sud,2026-04-15 11:15:06.272262,0
1575,SORI76,Sud,2026-04-15 11:15:06.272262,1
1576,SORI82,Sud,2026-04-15 11:15:06.272262,0
1577,SORI88,Sud,2026-04-15 11:15:06.272262,0
1578,SORI94,Sud,2026-04-15 11:15:06.272262,0
1579,EPAF73,Nord,2026-04-15 11:20:06.294829,3
1580,EPAF79,Nord,2026-04-15 11:20:06.294829,3
1581,EPAF85,Nord,2026-04-15 11:20:06.294829,3
1582,EPAF91,Nord,2026-04-15 11:20:06.294829,0
1583,EPAF97,Nord,2026-04-15 11:20:06.294829,0
1584,ERIC71,Nord,2026-04-15 11:20:06.294829,1
1585,ERIC77,Nord,2026-04-15 11:20:06.294829,2
1586,ERIC83,Nord,2026-04-15 11:20:06.294829,0
1587,ERIC89,Nord,2026-04-15 11:20:06.294829,0
1588,GUIZ27,Nord,2026-04-15 11:20:06.294829,107
1589,ILOT69,Nord,2026-04-15 11:20:06.294829,3
1590,ILOT75,Nord,2026-04-15 11:20:06.294829,2
1591,ILOT81,Nord,2026-04-15 11:20:06.294829,0
1592,ILOT87,Nord,2026-04-15 11:20:06.294829,0
1593,KARI74,Sud,2026-04-15 11:20:06.294829,4
1594,KARI80,Sud,2026-04-15 11:20:06.294829,0
1595,KARI86,Sud,2026-04-15 11:20:06.294829,0
1596,KARI92,Sud,2026-04-15 11:20:06.294829,0
1597,PIER72,Sud,2026-04-15 11:20:06.294829,3
1598,PIER78,Sud,2026-04-15 11:20:06.294829,-1
1599,PIER84,Sud,2026-04-15 11:20:06.294829,0
1600,PIER90,Sud,2026-04-15 11:20:06.294829,0
1601,PIER96,Sud,2026-04-15 11:20:06.294829,0
1602,PIGE66,Sud,2026-04-15 11:20:06.294829,0
1603,SORI76,Sud,2026-04-15 11:20:06.294829,1
1604,SORI82,Sud,2026-04-15 11:20:06.294829,0
1605,SORI88,Sud,2026-04-15 11:20:06.294829,0
1606,SORI94,Sud,2026-04-15 11:20:06.294829,1
1607,EPAF73,Nord,2026-04-15 11:25:07.882295,3
1608,EPAF79,Nord,2026-04-15 11:25:07.882295,2
1609,EPAF85,Nord,2026-04-15 11:25:07.882295,3
1610,EPAF91,Nord,2026-04-15 11:25:07.882295,0
1611,EPAF97,Nord,2026-04-15 11:25:07.882295,0
1612,EPAU03,Nord,2026-04-15 11:25:07.882295,2
1613,ERIC71,Nord,2026-04-15 11:25:07.882295,1
1614,ERIC77,Nord,2026-04-15 11:25:07.882295,2
1615,ERIC83,Nord,2026-04-15 11:25:07.882295,0
1616,ERIC89,Nord,2026-04-15 11:25:07.882295,0
1617,ERIC95,Nord,2026-04-15 11:25:07.882295,0
1618,GUIZ27,Nord,2026-04-15 11:25:07.882295,110
1619,ILOT75,Nord,2026-04-15 11:25:07.882295,2
1620,ILOT81,Nord,2026-04-15 11:25:07.882295,0
1621,ILOT87,Nord,2026-04-15 11:25:07.882295,0
1622,ILOT93,Nord,2026-04-15 11:25:07.882295,0
1623,KARI74,Sud,2026-04-15 11:25:07.882295,4
1624,KARI80,Sud,2026-04-15 11:25:07.882295,0
1625,KARI86,Sud,2026-04-15 11:25:07.882295,1
1626,KARI92,Sud,2026-04-15 11:25:07.882295,0
1627,KARI98,Sud,2026-04-15 11:25:07.882295,1
1628,PIER72,Sud,2026-04-15 11:25:07.882295,0
1629,PIER78,Sud,2026-04-15 11:25:07.882295,-1
1630,PIER84,Sud,2026-04-15 11:25:07.882295,0
1631,PIER90,Sud,2026-04-15 11:25:07.882295,0
1632,PIER96,Sud,2026-04-15 11:25:07.882295,0
1633,PIGE66,Sud,2026-04-15 11:25:07.882295,0
1634,SORI76,Sud,2026-04-15 11:25:07.882295,1
1635,SORI82,Sud,2026-04-15 11:25:07.882295,0
1636,SORI88,Sud,2026-04-15 11:25:07.882295,0
1637,SORI94,Sud,2026-04-15 11:25:07.882295,1
1638,EPAF73,Nord,2026-04-15 11:30:07.525406,3
1639,EPAF79,Nord,2026-04-15 11:30:07.525406,3
1640,EPAF85,Nord,2026-04-15 11:30:07.525406,2
1641,EPAF91,Nord,2026-04-15 11:30:07.525406,0
1642,EPAF97,Nord,2026-04-15 11:30:07.525406,0
1643,EPAU03,Nord,2026-04-15 11:30:07.525406,1
1644,ERIC77,Nord,2026-04-15 11:30:07.525406,0
1645,ERIC83,Nord,2026-04-15 11:30:07.525406,0
1646,ERIC89,Nord,2026-04-15 11:30:07.525406,0
1647,ERIC95,Nord,2026-04-15 11:30:07.525406,0
1648,GUIZ27,Nord,2026-04-15 11:30:07.525406,110
1649,ILOT75,Nord,2026-04-15 11:30:07.525406,2
1650,ILOT81,Nord,2026-04-15 11:30:07.525406,0
1651,ILOT87,Nord,2026-04-15 11:30:07.525406,0
1652,ILOT93,Nord,2026-04-15 11:30:07.525406,0
1653,KARI74,Sud,2026-04-15 11:30:07.525406,4
1654,KARI80,Sud,2026-04-15 11:30:07.525406,0
1655,KARI86,Sud,2026-04-15 11:30:07.525406,2
1656,KARI92,Sud,2026-04-15 11:30:07.525406,0
1657,KARI98,Sud,2026-04-15 11:30:07.525406,0
1658,PIER72,Sud,2026-04-15 11:30:07.525406,0
1659,PIER78,Sud,2026-04-15 11:30:07.525406,-1
1660,PIER84,Sud,2026-04-15 11:30:07.525406,0
1661,PIER90,Sud,2026-04-15 11:30:07.525406,0
1662,PIER96,Sud,2026-04-15 11:30:07.525406,0
1663,PIST04,Sud,2026-04-15 11:30:07.525406,0
1664,SORI82,Sud,2026-04-15 11:30:07.525406,0
1665,SORI88,Sud,2026-04-15 11:30:07.525406,0
1666,SORI94,Sud,2026-04-15 11:30:07.525406,0
1667,SOSO02,Sud,2026-04-15 11:30:07.525406,0
1668,EPAF79,Nord,2026-04-15 11:35:06.977824,3
1669,EPAF85,Nord,2026-04-15 11:35:06.977824,2
1670,EPAF91,Nord,2026-04-15 11:35:06.977824,0
1671,EPAF97,Nord,2026-04-15 11:35:06.977824,0
1672,EPAU03,Nord,2026-04-15 11:35:06.977824,1
1673,ERIC77,Nord,2026-04-15 11:35:06.977824,1
1674,ERIC83,Nord,2026-04-15 11:35:06.977824,0
1675,ERIC89,Nord,2026-04-15 11:35:06.977824,0
1676,ERIC95,Nord,2026-04-15 11:35:06.977824,1
1677,GUIZ27,Nord,2026-04-15 11:35:06.977824,110
1678,ILOT75,Nord,2026-04-15 11:35:06.977824,1
1679,ILOT81,Nord,2026-04-15 11:35:06.977824,1
1680,ILOT87,Nord,2026-04-15 11:35:06.977824,0
1681,ILOT93,Nord,2026-04-15 11:35:06.977824,0
1682,KARI80,Sud,2026-04-15 11:35:06.977824,0
1683,KARI86,Sud,2026-04-15 11:35:06.977824,2
1684,KARI92,Sud,2026-04-15 11:35:06.977824,0
1685,KARI98,Sud,2026-04-15 11:35:06.977824,0
1686,PIER72,Sud,2026-04-15 11:35:06.977824,0
1687,PIER78,Sud,2026-04-15 11:35:06.977824,-1
1688,PIER84,Sud,2026-04-15 11:35:06.977824,0
1689,PIER90,Sud,2026-04-15 11:35:06.977824,0
1690,PIER96,Sud,2026-04-15 11:35:06.977824,0
1691,PIST04,Sud,2026-04-15 11:35:06.977824,0
1692,SORI82,Sud,2026-04-15 11:35:06.977824,0
1693,SORI88,Sud,2026-04-15 11:35:06.977824,0
1694,SORI94,Sud,2026-04-15 11:35:06.977824,0
1695,SOSO02,Sud,2026-04-15 11:35:06.977824,0
1696,EPAF79,Nord,2026-04-15 11:40:06.466451,3
1697,EPAF85,Nord,2026-04-15 11:40:06.466451,1
1698,EPAF91,Nord,2026-04-15 11:40:06.466451,0
1699,EPAF97,Nord,2026-04-15 11:40:06.466451,0
1700,EPAU03,Nord,2026-04-15 11:40:06.466451,1
1701,ERIC77,Nord,2026-04-15 11:40:06.466451,1
1702,ERIC83,Nord,2026-04-15 11:40:06.466451,0
1703,ERIC89,Nord,2026-04-15 11:40:06.466451,0
1704,ERIC95,Nord,2026-04-15 11:40:06.466451,1
1705,ERIO01,Nord,2026-04-15 11:40:06.466451,0
1706,GUIZ27,Nord,2026-04-15 11:40:06.466451,110
1707,ILOT81,Nord,2026-04-15 11:40:06.466451,0
1708,ILOT87,Nord,2026-04-15 11:40:06.466451,0
1709,ILOT93,Nord,2026-04-15 11:40:06.466451,0
1710,ILOT99,Nord,2026-04-15 11:40:06.466451,1
1711,KALI06,Sud,2026-04-15 11:40:06.466451,1
1712,KARI80,Sud,2026-04-15 11:40:06.466451,0
1713,KARI86,Sud,2026-04-15 11:40:06.466451,2
1714,KARI92,Sud,2026-04-15 11:40:06.466451,0
1715,KARI98,Sud,2026-04-15 11:40:06.466451,0
1716,PIER72,Sud,2026-04-15 11:40:06.466451,0
1717,PIER78,Sud,2026-04-15 11:40:06.466451,0
1718,PIER84,Sud,2026-04-15 11:40:06.466451,0
1719,PIER90,Sud,2026-04-15 11:40:06.466451,-1
1720,PIER96,Sud,2026-04-15 11:40:06.466451,1
1721,PIST04,Sud,2026-04-15 11:40:06.466451,1
1722,SORI82,Sud,2026-04-15 11:40:06.466451,0
1723,SORI88,Sud,2026-04-15 11:40:06.466451,0
1724,SORI94,Sud,2026-04-15 11:40:06.466451,0
1725,SOSO02,Sud,2026-04-15 11:40:06.466451,0
1726,EPAF79,Nord,2026-04-15 11:45:06.492930,3
1727,EPAF85,Nord,2026-04-15 11:45:06.492930,1
1728,EPAF91,Nord,2026-04-15 11:45:06.492930,1
1729,EPAF97,Nord,2026-04-15 11:45:06.492930,0
1730,EPAU03,Nord,2026-04-15 11:45:06.492930,1
1731,EPAU09,Nord,2026-04-15 11:45:06.492930,0
1732,ERIC83,Nord,2026-04-15 11:45:06.492930,0
1733,ERIC89,Nord,2026-04-15 11:45:06.492930,0
1734,ERIC95,Nord,2026-04-15 11:45:06.492930,1
1735,ERIO01,Nord,2026-04-15 11:45:06.492930,0
1736,GUIZ27,Nord,2026-04-15 11:45:06.492930,110
1737,ILOT81,Nord,2026-04-15 11:45:06.492930,0
1738,ILOT87,Nord,2026-04-15 11:45:06.492930,0
1739,ILOT93,Nord,2026-04-15 11:45:06.492930,0
1740,ILOT99,Nord,2026-04-15 11:45:06.492930,1
1741,KALI06,Sud,2026-04-15 11:45:06.492930,0
1742,KARI86,Sud,2026-04-15 11:45:06.492930,2
1743,KARI92,Sud,2026-04-15 11:45:06.492930,0
1744,KARI98,Sud,2026-04-15 11:45:06.492930,0
1745,PIER78,Sud,2026-04-15 11:45:06.492930,0
1746,PIER84,Sud,2026-04-15 11:45:06.492930,0
1747,PIER90,Sud,2026-04-15 11:45:06.492930,-1
1748,PIER96,Sud,2026-04-15 11:45:06.492930,0
1749,PIST04,Sud,2026-04-15 11:45:06.492930,0
1750,SORI88,Sud,2026-04-15 11:45:06.492930,0
1751,SORI94,Sud,2026-04-15 11:45:06.492930,0
1752,SOSO02,Sud,2026-04-15 11:45:06.492930,1
1753,SOSO08,Sud,2026-04-15 11:45:06.492930,0
1754,EPAF85,Nord,2026-04-15 11:50:08.002062,0
1755,EPAF91,Nord,2026-04-15 11:50:08.002062,0
1756,EPAF97,Nord,2026-04-15 11:50:08.002062,0
1757,EPAU03,Nord,2026-04-15 11:50:08.002062,1
1758,EPAU09,Nord,2026-04-15 11:50:08.002062,0
1759,ERIC83,Nord,2026-04-15 11:50:08.002062,0
1760,ERIC89,Nord,2026-04-15 11:50:08.002062,0
1761,ERIC95,Nord,2026-04-15 11:50:08.002062,2
1762,ERIO01,Nord,2026-04-15 11:50:08.002062,0
1763,GUIZ27,Nord,2026-04-15 11:50:08.002062,110
1764,ILOT81,Nord,2026-04-15 11:50:08.002062,1
1765,ILOT87,Nord,2026-04-15 11:50:08.002062,0
1766,ILOT93,Nord,2026-04-15 11:50:08.002062,0
1767,ILOT99,Nord,2026-04-15 11:50:08.002062,1
1768,KALI06,Sud,2026-04-15 11:50:08.002062,0
1769,KARI86,Sud,2026-04-15 11:50:08.002062,2
1770,KARI92,Sud,2026-04-15 11:50:08.002062,0
1771,KARI98,Sud,2026-04-15 11:50:08.002062,0
1772,PIER78,Sud,2026-04-15 11:50:08.002062,0
1773,PIER84,Sud,2026-04-15 11:50:08.002062,0
1774,PIER90,Sud,2026-04-15 11:50:08.002062,-1
1775,PIER96,Sud,2026-04-15 11:50:08.002062,0
1776,PIST04,Sud,2026-04-15 11:50:08.002062,0
1777,PIST10,Sud,2026-04-15 11:50:08.002062,0
1778,SORI88,Sud,2026-04-15 11:50:08.002062,0
1779,SORI94,Sud,2026-04-15 11:50:08.002062,-1
1780,SOSO02,Sud,2026-04-15 11:50:08.002062,0
1781,SOSO08,Sud,2026-04-15 11:50:08.002062,1
1782,EPAF85,Nord,2026-04-15 11:55:07.246074,0
1783,EPAF91,Nord,2026-04-15 11:55:07.246074,0
1784,EPAF97,Nord,2026-04-15 11:55:07.246074,1
1785,EPAU03,Nord,2026-04-15 11:55:07.246074,1
1786,EPAU09,Nord,2026-04-15 11:55:07.246074,0
1787,EPAU15,Nord,2026-04-15 11:55:07.246074,0
1788,ERIC89,Nord,2026-04-15 11:55:07.246074,0
1789,ERIC95,Nord,2026-04-15 11:55:07.246074,2
1790,ERIO01,Nord,2026-04-15 11:55:07.246074,0
1791,ERIO07,Nord,2026-04-15 11:55:07.246074,0
1792,GUIZ27,Nord,2026-04-15 11:55:07.246074,110
1793,ILOT87,Nord,2026-04-15 11:55:07.246074,0
1794,ILOT93,Nord,2026-04-15 11:55:07.246074,0
1795,ILOT99,Nord,2026-04-15 11:55:07.246074,1
1796,ILUS05,Nord,2026-04-15 11:55:07.246074,1
1797,KALI06,Sud,2026-04-15 11:55:07.246074,0
1798,KALI12,Sud,2026-04-15 11:55:07.246074,2
1799,KARI86,Sud,2026-04-15 11:55:07.246074,2
1800,KARI92,Sud,2026-04-15 11:55:07.246074,0
1801,KARI98,Sud,2026-04-15 11:55:07.246074,0
1802,PIER78,Sud,2026-04-15 11:55:07.246074,0
1803,PIER84,Sud,2026-04-15 11:55:07.246074,0
1804,PIER90,Sud,2026-04-15 11:55:07.246074,-1
1805,PIER96,Sud,2026-04-15 11:55:07.246074,-1
1806,PIST04,Sud,2026-04-15 11:55:07.246074,0
1807,PIST10,Sud,2026-04-15 11:55:07.246074,2
1808,SORI88,Sud,2026-04-15 11:55:07.246074,0
1809,SORI94,Sud,2026-04-15 11:55:07.246074,-1
1810,SOSO02,Sud,2026-04-15 11:55:07.246074,0
1811,SOSO08,Sud,2026-04-15 11:55:07.246074,1
1812,EPAF85,Nord,2026-04-15 12:00:07.976371,0
1813,EPAF91,Nord,2026-04-15 12:00:07.976371,0
1814,EPAF97,Nord,2026-04-15 12:00:07.976371,2
