mission,type_mission,destination,Robinson,Fontenay-aux-Roses,Sceaux,Saint-Rémy-lès-Chevreuse,Courcelle sur Yvette,Gif-sur-Yvette,La Hacquinière,Bures-sur-Yvette,Orsay Ville,Le Guichet,Lozère,Palaiseau - Villebon,Palaiseau,Massy - Palaiseau,Massy - Verrières,Les Baconnets,Fontaine Michalon,Antony,La Croix de Berny,Parc de Sceaux,Bourg-la-Reine,Bagneux,Arcueil - Cachan,Laplace,Gentilly,Cité Universitaire,Denfert-Rochereau,Port Royal,Luxembourg,Saint-Michel Notre-Dame,Châtelet les Halles,Gare du Nord,La Plaine Stade de France,La Courneuve - Aubervilliers,Le Bourget,Drancy,Le Blanc-Mesnil,Aulnay-sous-Bois,Sevran Beaudottes,Villepinte,Parc des Expositions,Aéroport CDG 1 (Terminal 3) - RER,Aéroport Charles de Gaulle 2 (Terminal 2),Sevran - Livry,Vert Galant,Villeparisis - Mitry-le-Neuf,Mitry - Claye,gare_depart,nb_arrets_desservis,date_observation
EPAU57,EPAU,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30 14:30:47+02:00,2026-03-30 14:35:57+02:00,2026-03-30 14:38:27+02:00,2026-03-30 14:41:37+02:00,2026-03-30 14:44:17+02:00,2026-03-30 14:46:27+02:00,2026-03-30 14:48:57+02:00,2026-03-30 14:52:07+02:00,2026-03-30 14:54:37+02:00,2026-03-30 14:56:57+02:00,2026-03-30 15:02:37+02:00,,,,,,Gare du Nord,11,2026-03-30 14:30:02.028680+02:00
PIST52,PIST,Saint-Rémy-lès-Chevreuse,,,,,2026-03-30 14:55:30+02:00,2026-03-30 14:52:17+02:00,2026-03-30 14:50:24+02:00,2026-03-30 14:48:32+02:00,2026-03-30 14:46:15+02:00,2026-03-30 14:43:57+02:00,2026-03-30 14:41:36+02:00,2026-03-30 14:38:43+02:00,2026-03-30 14:36:38+02:00,2026-03-30 14:33:46+02:00,,,,2026-03-30 14:28:46+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antony,11,2026-03-30 14:30:02.028680+02:00
EPAU81,EPAU,Aéroport Charles de Gaulle 2 (Terminal 2),,,,2026-03-30 14:36:55+02:00,2026-03-30 14:39:56+02:00,2026-03-30 14:43:03+02:00,2026-03-30 14:44:59+02:00,2026-03-30 14:46:41+02:00,2026-03-30 14:49:01+02:00,2026-03-30 14:51:25+02:00,2026-03-30 14:53:22+02:00,2026-03-30 14:55:46+02:00,2026-03-30 14:57:32+02:00,2026-03-30 14:59:44+02:00,,,,2026-03-30 15:04:59+02:00,2026-03-30 15:06:50+02:00,,2026-03-30 15:09:26+02:00,,,,,2026-03-30 15:15:12+02:00,2026-03-30 15:17:42+02:00,2026-03-30 15:19:59+02:00,2026-03-30 15:21:33+02:00,2026-03-30 15:23:39+02:00,2026-03-30 15:25:49+02:00,2026-03-30 15:30:00+02:00,2026-03-30 15:35:10+02:00,2026-03-30 15:37:40+02:00,2026-03-30 15:40:50+02:00,2026-03-30 15:43:30+02:00,2026-03-30 15:45:40+02:00,2026-03-30 15:48:10+02:00,2026-03-30 15:51:20+02:00,2026-03-30 15:53:50+02:00,2026-03-30 15:56:10+02:00,2026-03-30 16:01:50+02:00,,,,,,Saint-Rémy-lès-Chevreuse,31,2026-03-30 14:30:02.028680+02:00
EPAU75,EPAU,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,2026-03-30 14:30:19+02:00,2026-03-30 14:32:01+02:00,2026-03-30 14:34:21+02:00,2026-03-30 14:36:45+02:00,2026-03-30 14:38:42+02:00,2026-03-30 14:41:06+02:00,2026-03-30 14:42:52+02:00,2026-03-30 14:45:04+02:00,,,,2026-03-30 14:50:19+02:00,2026-03-30 14:52:10+02:00,,2026-03-30 14:54:46+02:00,,,,,2026-03-30 15:00:32+02:00,2026-03-30 15:03:02+02:00,2026-03-30 15:05:19+02:00,2026-03-30 15:06:53+02:00,2026-03-30 15:08:59+02:00,2026-03-30 15:11:09+02:00,2026-03-30 15:15:20+02:00,2026-03-30 15:20:30+02:00,2026-03-30 15:23:00+02:00,2026-03-30 15:26:10+02:00,2026-03-30 15:28:50+02:00,2026-03-30 15:31:00+02:00,2026-03-30 15:33:30+02:00,2026-03-30 15:36:40+02:00,2026-03-30 15:39:10+02:00,2026-03-30 15:41:30+02:00,2026-03-30 15:47:10+02:00,,,,,,La Hacquinière,28,2026-03-30 14:30:02.028680+02:00
ILUS77,ILUS,Mitry - Claye,2026-03-30 14:50:33+02:00,2026-03-30 14:52:54+02:00,2026-03-30 14:54:33+02:00,,,,,,,,,,,,,,,,,,2026-03-30 14:56:26+02:00,2026-03-30 14:59:06+02:00,2026-03-30 15:00:46+02:00,2026-03-30 15:02:49+02:00,2026-03-30 15:04:36+02:00,2026-03-30 15:06:12+02:00,2026-03-30 15:08:42+02:00,2026-03-30 15:10:59+02:00,2026-03-30 15:12:33+02:00,2026-03-30 15:14:39+02:00,2026-03-30 15:16:49+02:00,2026-03-30 15:21:00+02:00,2026-03-30 15:26:10+02:00,2026-03-30 15:28:40+02:00,2026-03-30 15:31:50+02:00,2026-03-30 15:34:30+02:00,2026-03-30 15:36:40+02:00,2026-03-30 15:39:20+02:00,,,,,,2026-03-30 15:42:40+02:00,2026-03-30 15:45:30+02:00,2026-03-30 15:48:40+02:00,,Robinson,24,2026-03-30 14:30:02.028680+02:00
SOSO98,SOSO,Robinson,,2026-03-30 16:26:26+02:00,2026-03-30 16:24:46+02:00,,,,,,,,,,,,,,,,,,2026-03-30 16:22:44+02:00,2026-03-30 16:20:11+02:00,2026-03-30 16:18:33+02:00,2026-03-30 16:16:35+02:00,2026-03-30 16:14:49+02:00,2026-03-30 16:13:02+02:00,2026-03-30 16:10:14+02:00,2026-03-30 16:08:26+02:00,2026-03-30 16:06:51+02:00,2026-03-30 16:04:29+02:00,2026-03-30 16:02:07+02:00,2026-03-30 15:59:00+02:00,2026-03-30 15:53:20+02:00,2026-03-30 15:50:30+02:00,2026-03-30 15:47:00+02:00,2026-03-30 15:44:10+02:00,2026-03-30 15:42:00+02:00,2026-03-30 15:39:50+02:00,,,,,,2026-03-30 15:36:10+02:00,2026-03-30 15:33:00+02:00,2026-03-30 15:29:50+02:00,2026-03-30 15:26:00+02:00,Mitry - Claye,24,2026-03-30 14:30:02.028680+02:00
ILUS47,ILUS,Mitry - Claye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30 14:30:30+02:00,2026-03-30 14:33:40+02:00,,Vert Galant,2,2026-03-30 14:30:02.028680+02:00
SOSO56,SOSO,Robinson,,2026-03-30 14:41:29+02:00,2026-03-30 14:39:49+02:00,,,,,,,,,,,,,,,,,,2026-03-30 14:37:47+02:00,2026-03-30 14:35:14+02:00,2026-03-30 14:33:36+02:00,2026-03-30 14:31:38+02:00,2026-03-30 14:29:52+02:00,,,,,,,,,,,,,,,,,,,,,,,Gentilly,7,2026-03-30 14:30:02.028680+02:00
SOSO68,SOSO,Robinson,,2026-03-30 15:11:26+02:00,2026-03-30 15:09:46+02:00,,,,,,,,,,,,,,,,,,2026-03-30 15:07:44+02:00,2026-03-30 15:05:11+02:00,2026-03-30 15:03:33+02:00,2026-03-30 15:01:35+02:00,2026-03-30 14:59:49+02:00,2026-03-30 14:58:02+02:00,2026-03-30 14:55:14+02:00,2026-03-30 14:53:26+02:00,2026-03-30 14:51:51+02:00,2026-03-30 14:49:29+02:00,2026-03-30 14:47:07+02:00,2026-03-30 14:44:20+02:00,2026-03-30 14:38:40+02:00,2026-03-30 14:35:50+02:00,2026-03-30 14:32:20+02:00,,,,,,,,,,,,,Le Bourget,17,2026-03-30 14:30:02.028680+02:00
EPAU51,EPAU,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30 14:30:40+02:00,2026-03-30 14:33:10+02:00,2026-03-30 14:36:20+02:00,2026-03-30 14:38:50+02:00,2026-03-30 14:41:10+02:00,2026-03-30 14:46:50+02:00,,,,,,Le Blanc-Mesnil,6,2026-03-30 14:30:02.028680+02:00
EPAU99,EPAU,Aéroport Charles de Gaulle 2 (Terminal 2),,,,2026-03-30 15:21:55+02:00,2026-03-30 15:24:56+02:00,2026-03-30 15:28:03+02:00,2026-03-30 15:29:59+02:00,2026-03-30 15:31:41+02:00,2026-03-30 15:34:01+02:00,2026-03-30 15:36:25+02:00,2026-03-30 15:38:22+02:00,2026-03-30 15:40:46+02:00,2026-03-30 15:42:32+02:00,2026-03-30 15:44:44+02:00,,,,2026-03-30 15:49:59+02:00,2026-03-30 15:51:50+02:00,,2026-03-30 15:54:26+02:00,,,,,2026-03-30 16:00:12+02:00,2026-03-30 16:02:42+02:00,2026-03-30 16:04:59+02:00,2026-03-30 16:06:33+02:00,2026-03-30 16:08:39+02:00,2026-03-30 16:10:49+02:00,2026-03-30 16:15:00+02:00,2026-03-30 16:20:10+02:00,2026-03-30 16:22:40+02:00,2026-03-30 16:25:50+02:00,2026-03-30 16:28:30+02:00,2026-03-30 16:30:40+02:00,2026-03-30 16:33:10+02:00,2026-03-30 16:36:20+02:00,2026-03-30 16:39:30+02:00,2026-03-30 16:42:20+02:00,2026-03-30 16:50:00+02:00,,,,,,Saint-Rémy-lès-Chevreuse,31,2026-03-30 14:30:02.028680+02:00
PIST88,PIST,Saint-Rémy-lès-Chevreuse,,,,,2026-03-30 16:25:56+02:00,2026-03-30 16:22:43+02:00,2026-03-30 16:20:50+02:00,2026-03-30 16:18:58+02:00,2026-03-30 16:16:41+02:00,2026-03-30 16:14:23+02:00,2026-03-30 16:12:02+02:00,2026-03-30 16:09:09+02:00,2026-03-30 16:07:04+02:00,2026-03-30 16:04:12+02:00,,,,2026-03-30 15:59:12+02:00,2026-03-30 15:57:32+02:00,,2026-03-30 15:54:32+02:00,,,,,2026-03-30 15:49:02+02:00,2026-03-30 15:46:14+02:00,2026-03-30 15:44:26+02:00,2026-03-30 15:42:51+02:00,2026-03-30 15:40:29+02:00,2026-03-30 15:38:07+02:00,2026-03-30 15:35:00+02:00,2026-03-30 15:29:20+02:00,2026-03-30 15:26:30+02:00,2026-03-30 15:23:00+02:00,2026-03-30 15:20:10+02:00,2026-03-30 15:18:00+02:00,2026-03-30 15:15:50+02:00,2026-03-30 15:12:10+02:00,2026-03-30 15:09:20+02:00,2026-03-30 15:07:20+02:00,2026-03-30 15:02:10+02:00,2026-03-30 14:59:20+02:00,,,,,Aéroport Charles de Gaulle 2 (Terminal 2),31,2026-03-30 14:30:02.028680+02:00
PIST70,PIST,Saint-Rémy-lès-Chevreuse,,,,,2026-03-30 15:40:56+02:00,2026-03-30 15:37:43+02:00,2026-03-30 15:35:50+02:00,2026-03-30 15:33:58+02:00,2026-03-30 15:31:41+02:00,2026-03-30 15:29:23+02:00,2026-03-30 15:27:02+02:00,2026-03-30 15:24:09+02:00,2026-03-30 15:22:04+02:00,2026-03-30 15:19:12+02:00,,,,2026-03-30 15:14:12+02:00,2026-03-30 15:12:32+02:00,,2026-03-30 15:09:32+02:00,,,,,2026-03-30 15:04:02+02:00,2026-03-30 15:01:14+02:00,2026-03-30 14:59:26+02:00,2026-03-30 14:57:51+02:00,2026-03-30 14:55:29+02:00,2026-03-30 14:53:07+02:00,2026-03-30 14:50:40+02:00,2026-03-30 14:45:00+02:00,2026-03-30 14:42:10+02:00,2026-03-30 14:38:40+02:00,2026-03-30 14:35:50+02:00,2026-03-30 14:33:40+02:00,2026-03-30 14:31:30+02:00,,,,,,,,,,Aulnay-sous-Bois,26,2026-03-30 14:30:02.028680+02:00
ERIO73,ERIO,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,2026-03-30 14:34:35+02:00,2026-03-30 14:36:40+02:00,2026-03-30 14:38:28+02:00,2026-03-30 14:39:53+02:00,2026-03-30 14:41:49+02:00,2026-03-30 14:43:40+02:00,2026-03-30 14:45:28+02:00,2026-03-30 14:47:17+02:00,2026-03-30 14:50:06+02:00,2026-03-30 14:51:46+02:00,2026-03-30 14:53:49+02:00,2026-03-30 14:55:36+02:00,2026-03-30 14:57:12+02:00,2026-03-30 14:59:42+02:00,2026-03-30 15:01:59+02:00,2026-03-30 15:03:33+02:00,2026-03-30 15:05:39+02:00,2026-03-30 15:07:49+02:00,2026-03-30 15:12:00+02:00,,,,,,2026-03-30 15:27:10+02:00,,,2026-03-30 15:33:10+02:00,2026-03-30 15:39:30+02:00,,,,,,Massy - Palaiseau,22,2026-03-30 14:30:02.028680+02:00
ILUS83,ILUS,Mitry - Claye,2026-03-30 15:05:33+02:00,2026-03-30 15:07:54+02:00,2026-03-30 15:09:33+02:00,,,,,,,,,,,,,,,,,,2026-03-30 15:11:26+02:00,2026-03-30 15:14:06+02:00,2026-03-30 15:15:46+02:00,2026-03-30 15:17:49+02:00,2026-03-30 15:19:36+02:00,2026-03-30 15:21:12+02:00,2026-03-30 15:23:42+02:00,2026-03-30 15:25:59+02:00,2026-03-30 15:27:33+02:00,2026-03-30 15:29:39+02:00,2026-03-30 15:31:49+02:00,2026-03-30 15:36:00+02:00,2026-03-30 15:41:10+02:00,2026-03-30 15:43:40+02:00,2026-03-30 15:46:50+02:00,2026-03-30 15:49:30+02:00,2026-03-30 15:51:40+02:00,2026-03-30 15:54:20+02:00,,,,,,2026-03-30 15:57:40+02:00,2026-03-30 16:00:30+02:00,2026-03-30 16:03:40+02:00,,Robinson,24,2026-03-30 14:30:02.028680+02:00
ERIO85,ERIO,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,2026-03-30 15:04:35+02:00,2026-03-30 15:06:40+02:00,2026-03-30 15:08:28+02:00,2026-03-30 15:09:53+02:00,2026-03-30 15:11:49+02:00,2026-03-30 15:13:40+02:00,2026-03-30 15:15:28+02:00,2026-03-30 15:17:17+02:00,2026-03-30 15:20:06+02:00,2026-03-30 15:21:46+02:00,2026-03-30 15:23:49+02:00,2026-03-30 15:25:36+02:00,2026-03-30 15:27:12+02:00,2026-03-30 15:29:42+02:00,2026-03-30 15:31:59+02:00,2026-03-30 15:33:33+02:00,2026-03-30 15:35:39+02:00,2026-03-30 15:37:49+02:00,2026-03-30 15:42:00+02:00,,,,,,2026-03-30 15:56:10+02:00,,,2026-03-30 16:01:40+02:00,2026-03-30 16:07:30+02:00,,,,,,Massy - Palaiseau,22,2026-03-30 14:30:02.028680+02:00
SOSO92,SOSO,Robinson,,2026-03-30 16:11:26+02:00,2026-03-30 16:09:46+02:00,,,,,,,,,,,,,,,,,,2026-03-30 16:07:44+02:00,2026-03-30 16:05:11+02:00,2026-03-30 16:03:33+02:00,2026-03-30 16:01:35+02:00,2026-03-30 15:59:49+02:00,2026-03-30 15:58:02+02:00,2026-03-30 15:55:14+02:00,2026-03-30 15:53:26+02:00,2026-03-30 15:51:51+02:00,2026-03-30 15:49:29+02:00,2026-03-30 15:47:07+02:00,2026-03-30 15:44:00+02:00,2026-03-30 15:38:20+02:00,2026-03-30 15:35:30+02:00,2026-03-30 15:32:00+02:00,2026-03-30 15:29:10+02:00,2026-03-30 15:27:00+02:00,2026-03-30 15:24:50+02:00,,,,,,2026-03-30 15:21:10+02:00,2026-03-30 15:18:00+02:00,2026-03-30 15:14:50+02:00,2026-03-30 15:11:00+02:00,Mitry - Claye,24,2026-03-30 14:30:02.028680+02:00
EPAU87,EPAU,Aéroport Charles de Gaulle 2 (Terminal 2),,,,2026-03-30 14:51:55+02:00,2026-03-30 14:54:56+02:00,2026-03-30 14:58:03+02:00,2026-03-30 14:59:59+02:00,2026-03-30 15:01:41+02:00,2026-03-30 15:04:01+02:00,2026-03-30 15:06:25+02:00,2026-03-30 15:08:22+02:00,2026-03-30 15:10:46+02:00,2026-03-30 15:12:32+02:00,2026-03-30 15:14:44+02:00,,,,2026-03-30 15:19:59+02:00,2026-03-30 15:21:50+02:00,,2026-03-30 15:24:26+02:00,,,,,2026-03-30 15:30:12+02:00,2026-03-30 15:32:42+02:00,2026-03-30 15:34:59+02:00,2026-03-30 15:36:33+02:00,2026-03-30 15:38:39+02:00,2026-03-30 15:40:49+02:00,2026-03-30 15:45:00+02:00,2026-03-30 15:50:10+02:00,2026-03-30 15:52:40+02:00,2026-03-30 15:55:50+02:00,2026-03-30 15:58:30+02:00,2026-03-30 16:00:40+02:00,2026-03-30 16:03:10+02:00,2026-03-30 16:06:20+02:00,2026-03-30 16:09:30+02:00,2026-03-30 16:12:20+02:00,2026-03-30 16:19:10+02:00,,,,,,Saint-Rémy-lès-Chevreuse,31,2026-03-30 14:30:02.028680+02:00
PIST76,PIST,Saint-Rémy-lès-Chevreuse,,,,,2026-03-30 15:55:56+02:00,2026-03-30 15:52:43+02:00,2026-03-30 15:50:50+02:00,2026-03-30 15:48:58+02:00,2026-03-30 15:46:41+02:00,2026-03-30 15:44:23+02:00,2026-03-30 15:42:02+02:00,2026-03-30 15:39:09+02:00,2026-03-30 15:37:04+02:00,2026-03-30 15:34:12+02:00,,,,2026-03-30 15:29:12+02:00,2026-03-30 15:27:32+02:00,,2026-03-30 15:24:32+02:00,,,,,2026-03-30 15:19:02+02:00,2026-03-30 15:16:14+02:00,2026-03-30 15:14:26+02:00,2026-03-30 15:12:51+02:00,2026-03-30 15:10:29+02:00,2026-03-30 15:08:07+02:00,2026-03-30 15:05:00+02:00,2026-03-30 14:59:20+02:00,2026-03-30 14:56:30+02:00,2026-03-30 14:53:00+02:00,2026-03-30 14:50:10+02:00,2026-03-30 14:48:00+02:00,2026-03-30 14:45:50+02:00,2026-03-30 14:42:10+02:00,2026-03-30 14:39:20+02:00,2026-03-30 14:37:20+02:00,2026-03-30 14:32:10+02:00,2026-03-30 14:29:20+02:00,,,,,Aéroport Charles de Gaulle 2 (Terminal 2),31,2026-03-30 14:30:02.028680+02:00
ILUS65,ILUS,Mitry - Claye,,,,,,,,,,,,,,,,,,,,,,2026-03-30 14:28:57+02:00,2026-03-30 14:30:37+02:00,2026-03-30 14:32:40+02:00,2026-03-30 14:34:27+02:00,2026-03-30 14:36:03+02:00,2026-03-30 14:38:33+02:00,2026-03-30 14:40:50+02:00,2026-03-30 14:42:24+02:00,2026-03-30 14:44:30+02:00,2026-03-30 14:46:40+02:00,2026-03-30 14:51:00+02:00,2026-03-30 14:56:10+02:00,2026-03-30 14:58:40+02:00,2026-03-30 15:01:50+02:00,2026-03-30 15:04:30+02:00,2026-03-30 15:06:40+02:00,2026-03-30 15:09:20+02:00,,,,,,2026-03-30 15:12:40+02:00,2026-03-30 15:15:30+02:00,2026-03-30 15:18:40+02:00,,Bagneux,20,2026-03-30 14:30:02.028680+02:00
PIST40,PIST,Saint-Rémy-lès-Chevreuse,,,,,,,,,2026-03-30 14:16:41+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orsay Ville,1,2026-03-30 14:30:02.028680+02:00
