mission,type_mission,destination,Robinson,Fontenay-aux-Roses,Sceaux,Saint-Rémy-lès-Chevreuse,Courcelle sur Yvette,Gif-sur-Yvette,La Hacquinière,Bures-sur-Yvette,Orsay Ville,Le Guichet,Lozère,Palaiseau - Villebon,Palaiseau,Massy - Palaiseau,Massy - Verrières,Les Baconnets,Fontaine Michalon,Antony,La Croix de Berny,Parc de Sceaux,Bourg-la-Reine,Bagneux,Arcueil - Cachan,Laplace,Gentilly,Cité Universitaire,Denfert-Rochereau,Port Royal,Luxembourg,Saint-Michel Notre-Dame,Châtelet les Halles,Gare du Nord,La Plaine Stade de France,La Courneuve - Aubervilliers,Le Bourget,Drancy,Le Blanc-Mesnil,Aulnay-sous-Bois,Sevran Beaudottes,Villepinte,Parc des Expositions,Aéroport CDG 1 (Terminal 3) - RER,Aéroport Charles de Gaulle 2 (Terminal 2),Sevran - Livry,Vert Galant,Villeparisis - Mitry-le-Neuf,Mitry - Claye,gare_depart,nb_arrets_desservis,date_observation
EPAU57,EPAU,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30 14:30:00+02:00,2026-03-30 14:35:10+02:00,2026-03-30 14:37:40+02:00,2026-03-30 14:40:50+02:00,2026-03-30 14:43:30+02:00,2026-03-30 14:45:40+02:00,2026-03-30 14:48:10+02:00,2026-03-30 14:51:20+02:00,2026-03-30 14:53:50+02:00,2026-03-30 14:56:10+02:00,2026-03-30 15:01:50+02:00,,,,,,Gare du Nord,11,2026-03-30 14:30:01.985662+02:00
PIST52,PIST,Saint-Rémy-lès-Chevreuse,,,,,2026-03-30 14:56:06+02:00,2026-03-30 14:52:58+02:00,2026-03-30 14:51:00+02:00,2026-03-30 14:49:08+02:00,2026-03-30 14:47:11+02:00,2026-03-30 14:44:48+02:00,2026-03-30 14:42:27+02:00,2026-03-30 14:39:34+02:00,2026-03-30 14:37:29+02:00,2026-03-30 14:35:02+02:00,,,,2026-03-30 14:29:37+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antony,11,2026-03-30 14:30:01.985662+02:00
EPAU81,EPAU,Aéroport Charles de Gaulle 2 (Terminal 2),,,,2026-03-30 14:36:55+02:00,2026-03-30 14:40:06+02:00,2026-03-30 14:43:13+02:00,2026-03-30 14:44:59+02:00,2026-03-30 14:46:41+02:00,2026-03-30 14:49:21+02:00,2026-03-30 14:51:25+02:00,2026-03-30 14:53:22+02:00,2026-03-30 14:55:51+02:00,2026-03-30 14:57:42+02:00,2026-03-30 15:00:24+02:00,,,,2026-03-30 15:05:19+02:00,2026-03-30 15:06:55+02:00,,2026-03-30 15:09:46+02:00,,,,,2026-03-30 15:15:32+02:00,2026-03-30 15:18:22+02:00,2026-03-30 15:20:09+02:00,2026-03-30 15:21:43+02:00,2026-03-30 15:24:09+02:00,2026-03-30 15:26:00+02:00,2026-03-30 15:30:00+02:00,2026-03-30 15:35:10+02:00,2026-03-30 15:37:40+02:00,2026-03-30 15:40:50+02:00,2026-03-30 15:43:30+02:00,2026-03-30 15:45:40+02:00,2026-03-30 15:48:10+02:00,2026-03-30 15:51:20+02:00,2026-03-30 15:53:50+02:00,2026-03-30 15:56:10+02:00,2026-03-30 16:01:50+02:00,,,,,,Saint-Rémy-lès-Chevreuse,31,2026-03-30 14:30:01.985662+02:00
EPAU75,EPAU,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,2026-03-30 14:29:59+02:00,2026-03-30 14:31:41+02:00,2026-03-30 14:34:21+02:00,2026-03-30 14:36:25+02:00,2026-03-30 14:38:22+02:00,2026-03-30 14:40:51+02:00,2026-03-30 14:42:42+02:00,2026-03-30 14:45:24+02:00,,,,2026-03-30 14:50:19+02:00,2026-03-30 14:51:55+02:00,,2026-03-30 14:54:46+02:00,,,,,2026-03-30 15:00:32+02:00,2026-03-30 15:03:22+02:00,2026-03-30 15:05:09+02:00,2026-03-30 15:06:43+02:00,2026-03-30 15:09:09+02:00,2026-03-30 15:11:00+02:00,2026-03-30 15:15:00+02:00,2026-03-30 15:20:10+02:00,2026-03-30 15:22:40+02:00,2026-03-30 15:25:50+02:00,2026-03-30 15:28:30+02:00,2026-03-30 15:30:40+02:00,2026-03-30 15:33:10+02:00,2026-03-30 15:36:20+02:00,2026-03-30 15:38:50+02:00,2026-03-30 15:41:10+02:00,2026-03-30 15:46:50+02:00,,,,,,La Hacquinière,28,2026-03-30 14:30:01.985662+02:00
ILUS77,ILUS,Mitry - Claye,2026-03-30 14:50:33+02:00,2026-03-30 14:52:59+02:00,2026-03-30 14:54:38+02:00,,,,,,,,,,,,,,,,,,2026-03-30 14:56:41+02:00,2026-03-30 14:59:16+02:00,2026-03-30 15:00:56+02:00,2026-03-30 15:02:59+02:00,2026-03-30 15:04:46+02:00,2026-03-30 15:06:32+02:00,2026-03-30 15:09:22+02:00,2026-03-30 15:11:09+02:00,2026-03-30 15:12:43+02:00,2026-03-30 15:15:09+02:00,2026-03-30 15:17:00+02:00,2026-03-30 15:21:00+02:00,2026-03-30 15:26:10+02:00,2026-03-30 15:28:40+02:00,2026-03-30 15:31:50+02:00,2026-03-30 15:34:30+02:00,2026-03-30 15:36:40+02:00,2026-03-30 15:39:20+02:00,,,,,,2026-03-30 15:42:40+02:00,2026-03-30 15:45:30+02:00,2026-03-30 15:48:40+02:00,,Robinson,24,2026-03-30 14:30:01.985662+02:00
SOSO98,SOSO,Robinson,,2026-03-30 16:26:31+02:00,2026-03-30 16:24:51+02:00,,,,,,,,,,,,,,,,,,2026-03-30 16:22:59+02:00,2026-03-30 16:20:21+02:00,2026-03-30 16:18:43+02:00,2026-03-30 16:16:45+02:00,2026-03-30 16:14:59+02:00,2026-03-30 16:13:22+02:00,2026-03-30 16:10:54+02:00,2026-03-30 16:08:36+02:00,2026-03-30 16:07:01+02:00,2026-03-30 16:05:09+02:00,2026-03-30 16:02:47+02:00,2026-03-30 15:59:00+02:00,2026-03-30 15:53:20+02:00,2026-03-30 15:50:30+02:00,2026-03-30 15:47:00+02:00,2026-03-30 15:44:10+02:00,2026-03-30 15:42:00+02:00,2026-03-30 15:39:50+02:00,,,,,,2026-03-30 15:36:10+02:00,2026-03-30 15:33:00+02:00,2026-03-30 15:29:50+02:00,2026-03-30 15:26:00+02:00,Mitry - Claye,24,2026-03-30 14:30:01.985662+02:00
ILUS47,ILUS,Mitry - Claye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30 14:30:30+02:00,2026-03-30 14:33:40+02:00,,Vert Galant,2,2026-03-30 14:30:01.985662+02:00
SOSO56,SOSO,Robinson,,2026-03-30 14:41:31+02:00,2026-03-30 14:39:51+02:00,,,,,,,,,,,,,,,,,,2026-03-30 14:37:59+02:00,2026-03-30 14:35:21+02:00,2026-03-30 14:33:43+02:00,2026-03-30 14:31:45+02:00,2026-03-30 14:29:59+02:00,,,,,,,,,,,,,,,,,,,,,,,Gentilly,7,2026-03-30 14:30:01.985662+02:00
SOSO68,SOSO,Robinson,,2026-03-30 15:11:31+02:00,2026-03-30 15:09:51+02:00,,,,,,,,,,,,,,,,,,2026-03-30 15:07:59+02:00,2026-03-30 15:05:21+02:00,2026-03-30 15:03:43+02:00,2026-03-30 15:01:45+02:00,2026-03-30 14:59:59+02:00,2026-03-30 14:58:22+02:00,2026-03-30 14:55:54+02:00,2026-03-30 14:53:36+02:00,2026-03-30 14:52:01+02:00,2026-03-30 14:50:09+02:00,2026-03-30 14:47:47+02:00,2026-03-30 14:44:00+02:00,2026-03-30 14:38:20+02:00,2026-03-30 14:35:30+02:00,2026-03-30 14:32:00+02:00,,,,,,,,,,,,,Le Bourget,17,2026-03-30 14:30:01.985662+02:00
EPAU51,EPAU,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30 14:30:40+02:00,2026-03-30 14:33:10+02:00,2026-03-30 14:36:20+02:00,2026-03-30 14:38:50+02:00,2026-03-30 14:41:10+02:00,2026-03-30 14:46:50+02:00,,,,,,Le Blanc-Mesnil,6,2026-03-30 14:30:01.985662+02:00
EPAU99,EPAU,Aéroport Charles de Gaulle 2 (Terminal 2),,,,2026-03-30 15:21:55+02:00,2026-03-30 15:25:06+02:00,2026-03-30 15:28:13+02:00,2026-03-30 15:29:59+02:00,2026-03-30 15:31:41+02:00,2026-03-30 15:34:21+02:00,2026-03-30 15:36:25+02:00,2026-03-30 15:38:22+02:00,2026-03-30 15:40:51+02:00,2026-03-30 15:42:42+02:00,2026-03-30 15:45:24+02:00,,,,2026-03-30 15:50:19+02:00,2026-03-30 15:51:55+02:00,,2026-03-30 15:54:46+02:00,,,,,2026-03-30 16:00:32+02:00,2026-03-30 16:03:22+02:00,2026-03-30 16:05:09+02:00,2026-03-30 16:06:43+02:00,2026-03-30 16:09:09+02:00,2026-03-30 16:11:00+02:00,2026-03-30 16:15:00+02:00,2026-03-30 16:20:10+02:00,2026-03-30 16:22:40+02:00,2026-03-30 16:25:50+02:00,2026-03-30 16:28:30+02:00,2026-03-30 16:30:40+02:00,2026-03-30 16:33:10+02:00,2026-03-30 16:36:20+02:00,2026-03-30 16:39:30+02:00,2026-03-30 16:42:20+02:00,2026-03-30 16:50:00+02:00,,,,,,Saint-Rémy-lès-Chevreuse,31,2026-03-30 14:30:01.985662+02:00
PIST88,PIST,Saint-Rémy-lès-Chevreuse,,,,,2026-03-30 16:26:06+02:00,2026-03-30 16:22:58+02:00,2026-03-30 16:21:00+02:00,2026-03-30 16:19:08+02:00,2026-03-30 16:17:11+02:00,2026-03-30 16:14:48+02:00,2026-03-30 16:12:27+02:00,2026-03-30 16:09:34+02:00,2026-03-30 16:07:29+02:00,2026-03-30 16:05:02+02:00,,,,2026-03-30 15:59:37+02:00,2026-03-30 15:57:42+02:00,,2026-03-30 15:55:02+02:00,,,,,2026-03-30 15:49:32+02:00,2026-03-30 15:46:54+02:00,2026-03-30 15:44:36+02:00,2026-03-30 15:43:01+02:00,2026-03-30 15:41:09+02:00,2026-03-30 15:38:47+02:00,2026-03-30 15:35:00+02:00,2026-03-30 15:29:20+02:00,2026-03-30 15:26:30+02:00,2026-03-30 15:23:00+02:00,2026-03-30 15:20:10+02:00,2026-03-30 15:18:00+02:00,2026-03-30 15:15:50+02:00,2026-03-30 15:12:10+02:00,2026-03-30 15:09:20+02:00,2026-03-30 15:07:20+02:00,2026-03-30 15:02:10+02:00,2026-03-30 14:59:20+02:00,,,,,Aéroport Charles de Gaulle 2 (Terminal 2),31,2026-03-30 14:30:01.985662+02:00
PIST70,PIST,Saint-Rémy-lès-Chevreuse,,,,,2026-03-30 15:41:06+02:00,2026-03-30 15:37:58+02:00,2026-03-30 15:36:00+02:00,2026-03-30 15:34:08+02:00,2026-03-30 15:32:11+02:00,2026-03-30 15:29:48+02:00,2026-03-30 15:27:27+02:00,2026-03-30 15:24:34+02:00,2026-03-30 15:22:29+02:00,2026-03-30 15:20:02+02:00,,,,2026-03-30 15:14:37+02:00,2026-03-30 15:12:42+02:00,,2026-03-30 15:10:02+02:00,,,,,2026-03-30 15:04:32+02:00,2026-03-30 15:01:54+02:00,2026-03-30 14:59:36+02:00,2026-03-30 14:58:01+02:00,2026-03-30 14:56:09+02:00,2026-03-30 14:53:47+02:00,2026-03-30 14:50:00+02:00,2026-03-30 14:44:20+02:00,2026-03-30 14:41:30+02:00,2026-03-30 14:38:00+02:00,2026-03-30 14:35:10+02:00,2026-03-30 14:33:00+02:00,2026-03-30 14:30:50+02:00,,,,,,,,,,Aulnay-sous-Bois,26,2026-03-30 14:30:01.985662+02:00
ERIO73,ERIO,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,2026-03-30 14:34:35+02:00,2026-03-30 14:36:40+02:00,2026-03-30 14:38:28+02:00,2026-03-30 14:39:53+02:00,2026-03-30 14:42:09+02:00,2026-03-30 14:43:50+02:00,2026-03-30 14:45:28+02:00,2026-03-30 14:47:47+02:00,2026-03-30 14:50:16+02:00,2026-03-30 14:51:56+02:00,2026-03-30 14:53:59+02:00,2026-03-30 14:55:46+02:00,2026-03-30 14:57:32+02:00,2026-03-30 15:00:22+02:00,2026-03-30 15:02:09+02:00,2026-03-30 15:03:43+02:00,2026-03-30 15:06:09+02:00,2026-03-30 15:08:00+02:00,2026-03-30 15:12:00+02:00,,,,,,2026-03-30 15:27:10+02:00,,,2026-03-30 15:33:10+02:00,2026-03-30 15:39:30+02:00,,,,,,Massy - Palaiseau,22,2026-03-30 14:30:01.985662+02:00
ILUS83,ILUS,Mitry - Claye,2026-03-30 15:05:33+02:00,2026-03-30 15:07:59+02:00,2026-03-30 15:09:38+02:00,,,,,,,,,,,,,,,,,,2026-03-30 15:11:41+02:00,2026-03-30 15:14:16+02:00,2026-03-30 15:15:56+02:00,2026-03-30 15:17:59+02:00,2026-03-30 15:19:46+02:00,2026-03-30 15:21:32+02:00,2026-03-30 15:24:22+02:00,2026-03-30 15:26:09+02:00,2026-03-30 15:27:43+02:00,2026-03-30 15:30:09+02:00,2026-03-30 15:32:00+02:00,2026-03-30 15:36:00+02:00,2026-03-30 15:41:10+02:00,2026-03-30 15:43:40+02:00,2026-03-30 15:46:50+02:00,2026-03-30 15:49:30+02:00,2026-03-30 15:51:40+02:00,2026-03-30 15:54:20+02:00,,,,,,2026-03-30 15:57:40+02:00,2026-03-30 16:00:30+02:00,2026-03-30 16:03:40+02:00,,Robinson,24,2026-03-30 14:30:01.985662+02:00
ERIO85,ERIO,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,2026-03-30 15:04:35+02:00,2026-03-30 15:06:40+02:00,2026-03-30 15:08:28+02:00,2026-03-30 15:09:53+02:00,2026-03-30 15:12:09+02:00,2026-03-30 15:13:50+02:00,2026-03-30 15:15:28+02:00,2026-03-30 15:17:47+02:00,2026-03-30 15:20:16+02:00,2026-03-30 15:21:56+02:00,2026-03-30 15:23:59+02:00,2026-03-30 15:25:46+02:00,2026-03-30 15:27:32+02:00,2026-03-30 15:30:22+02:00,2026-03-30 15:32:09+02:00,2026-03-30 15:33:43+02:00,2026-03-30 15:36:09+02:00,2026-03-30 15:38:00+02:00,2026-03-30 15:42:00+02:00,,,,,,2026-03-30 15:56:10+02:00,,,2026-03-30 16:01:40+02:00,2026-03-30 16:07:30+02:00,,,,,,Massy - Palaiseau,22,2026-03-30 14:30:01.985662+02:00
SOSO92,SOSO,Robinson,,2026-03-30 16:11:31+02:00,2026-03-30 16:09:51+02:00,,,,,,,,,,,,,,,,,,2026-03-30 16:07:59+02:00,2026-03-30 16:05:21+02:00,2026-03-30 16:03:43+02:00,2026-03-30 16:01:45+02:00,2026-03-30 15:59:59+02:00,2026-03-30 15:58:22+02:00,2026-03-30 15:55:54+02:00,2026-03-30 15:53:36+02:00,2026-03-30 15:52:01+02:00,2026-03-30 15:50:09+02:00,2026-03-30 15:47:47+02:00,2026-03-30 15:44:00+02:00,2026-03-30 15:38:20+02:00,2026-03-30 15:35:30+02:00,2026-03-30 15:32:00+02:00,2026-03-30 15:29:10+02:00,2026-03-30 15:27:00+02:00,2026-03-30 15:24:50+02:00,,,,,,2026-03-30 15:21:10+02:00,2026-03-30 15:18:00+02:00,2026-03-30 15:14:50+02:00,2026-03-30 15:11:00+02:00,Mitry - Claye,24,2026-03-30 14:30:01.985662+02:00
EPAU87,EPAU,Aéroport Charles de Gaulle 2 (Terminal 2),,,,2026-03-30 14:51:55+02:00,2026-03-30 14:55:06+02:00,2026-03-30 14:58:13+02:00,2026-03-30 14:59:59+02:00,2026-03-30 15:01:41+02:00,2026-03-30 15:04:21+02:00,2026-03-30 15:06:25+02:00,2026-03-30 15:08:22+02:00,2026-03-30 15:10:51+02:00,2026-03-30 15:12:42+02:00,2026-03-30 15:15:24+02:00,,,,2026-03-30 15:20:19+02:00,2026-03-30 15:21:55+02:00,,2026-03-30 15:24:46+02:00,,,,,2026-03-30 15:30:32+02:00,2026-03-30 15:33:22+02:00,2026-03-30 15:35:09+02:00,2026-03-30 15:36:43+02:00,2026-03-30 15:39:09+02:00,2026-03-30 15:41:00+02:00,2026-03-30 15:45:00+02:00,2026-03-30 15:50:10+02:00,2026-03-30 15:52:40+02:00,2026-03-30 15:55:50+02:00,2026-03-30 15:58:30+02:00,2026-03-30 16:00:40+02:00,2026-03-30 16:03:10+02:00,2026-03-30 16:06:20+02:00,2026-03-30 16:09:30+02:00,2026-03-30 16:12:20+02:00,2026-03-30 16:19:10+02:00,,,,,,Saint-Rémy-lès-Chevreuse,31,2026-03-30 14:30:01.985662+02:00
PIST76,PIST,Saint-Rémy-lès-Chevreuse,,,,,2026-03-30 15:56:06+02:00,2026-03-30 15:52:58+02:00,2026-03-30 15:51:00+02:00,2026-03-30 15:49:08+02:00,2026-03-30 15:47:11+02:00,2026-03-30 15:44:48+02:00,2026-03-30 15:42:27+02:00,2026-03-30 15:39:34+02:00,2026-03-30 15:37:29+02:00,2026-03-30 15:35:02+02:00,,,,2026-03-30 15:29:37+02:00,2026-03-30 15:27:42+02:00,,2026-03-30 15:25:02+02:00,,,,,2026-03-30 15:19:32+02:00,2026-03-30 15:16:54+02:00,2026-03-30 15:14:36+02:00,2026-03-30 15:13:01+02:00,2026-03-30 15:11:09+02:00,2026-03-30 15:08:47+02:00,2026-03-30 15:05:00+02:00,2026-03-30 14:59:20+02:00,2026-03-30 14:56:30+02:00,2026-03-30 14:53:00+02:00,2026-03-30 14:50:10+02:00,2026-03-30 14:48:00+02:00,2026-03-30 14:45:50+02:00,2026-03-30 14:42:10+02:00,2026-03-30 14:39:20+02:00,2026-03-30 14:37:20+02:00,2026-03-30 14:32:10+02:00,2026-03-30 14:29:20+02:00,,,,,Aéroport Charles de Gaulle 2 (Terminal 2),31,2026-03-30 14:30:01.985662+02:00
ILUS65,ILUS,Mitry - Claye,,,,,,,,,,,,,,,,,,,,,,2026-03-30 14:29:16+02:00,2026-03-30 14:30:56+02:00,2026-03-30 14:32:59+02:00,2026-03-30 14:34:46+02:00,2026-03-30 14:36:32+02:00,2026-03-30 14:39:22+02:00,2026-03-30 14:41:09+02:00,2026-03-30 14:42:43+02:00,2026-03-30 14:45:09+02:00,2026-03-30 14:47:00+02:00,2026-03-30 14:51:00+02:00,2026-03-30 14:56:10+02:00,2026-03-30 14:58:40+02:00,2026-03-30 15:01:50+02:00,2026-03-30 15:04:30+02:00,2026-03-30 15:06:40+02:00,2026-03-30 15:09:20+02:00,,,,,,2026-03-30 15:12:40+02:00,2026-03-30 15:15:30+02:00,2026-03-30 15:18:40+02:00,,Bagneux,20,2026-03-30 14:30:01.985662+02:00
PIST40,PIST,Saint-Rémy-lès-Chevreuse,,,,,,,,,2026-03-30 14:17:11+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orsay Ville,1,2026-03-30 14:30:01.985662+02:00
